Time (UTCG),RPM in X,RPM in Y,RPM in Z
07-Aug-2023 06:56:04,955.850394614881,2802.77328019249,1.1004029897872
07-Aug-2023 06:57:04,955.725114931523,2802.38972430562,1.03525669894925
07-Aug-2023 06:58:04,955.661698475354,2801.98245122401,0.972102427998018
07-Aug-2023 06:59:04,955.660083734642,2801.54862625892,0.90984848884442
07-Aug-2023 07:00:04,955.721021105721,2801.08620569637,0.847314536680186
07-Aug-2023 07:01:04,955.846165016736,2800.59408382756,0.783202099662908
07-Aug-2023 07:02:04,956.03816874008,2800.07232687957,0.716057977395664
07-Aug-2023 07:03:04,956.300811160737,2799.52248317158,0.644231953997547
07-Aug-2023 07:04:04,956.63918395948,2798.94795211108,0.565829223995755
07-Aug-2023 07:05:04,957.059943761875,2798.35441295729,0.478656102401824
07-Aug-2023 07:06:04,957.571615986139,2797.75032758757,0.380157647336451
07-Aug-2023 07:07:04,958.184947619905,2797.14750779153,0.267348243670652
07-Aug-2023 07:08:04,958.91333358227,2796.56168222861,0.136738811364203
07-Aug-2023 07:09:04,959.773345697547,2796.01295708725,-0.0157347117708805
07-Aug-2023 07:10:04,960.785340984404,2795.526078618,-0.194775613338831
07-Aug-2023 07:11:04,961.974053000495,2795.13042948242,-0.405770835147015
07-Aug-2023 07:12:04,963.368966174688,2794.85971386272,-0.654788439724932
07-Aug-2023 07:13:04,965.004115437395,2794.75130102354,-0.948474744930443
07-Aug-2023 07:14:04,966.916703640239,2794.84520146346,-1.29375535114685
07-Aug-2023 07:15:04,969.143533672353,2795.18264758284,-1.69718020840561
07-Aug-2023 07:16:04,971.713697750687,2795.80421901444,-2.16366604142718
07-Aug-2023 07:17:04,974.635380914303,2796.74734215543,-2.694300630842
07-Aug-2023 07:18:04,977.874668030638,2798.0426917267,-3.28287814633846
07-Aug-2023 07:19:04,981.326406159387,2799.70858937186,-3.91117498773077
07-Aug-2023 07:20:04,984.783607071804,2801.74246568068,-4.54401551022843
07-Aug-2023 07:21:04,987.923310683122,2804.10973814851,-5.12704925283951
07-Aug-2023 07:22:04,990.337086524676,2806.73365751259,-5.59185089700839
07-Aug-2023 07:23:04,991.626053195735,2809.49348334102,-5.87159938361348
07-Aug-2023 07:24:04,991.538463973013,2812.23842779671,-5.92372823986475
07-Aug-2023 07:25:04,990.075660356759,2814.8170873781,-5.74736108970143
07-Aug-2023 07:26:04,987.492297943516,2817.11040248124,-5.38336931672468
07-Aug-2023 07:27:04,984.190612255644,2819.05210638227,-4.89701956885866
07-Aug-2023 07:28:04,980.582663617789,2820.62939649717,-4.35535336791238
07-Aug-2023 07:29:04,976.994981571319,2821.86905005258,-3.81151731983488
07-Aug-2023 07:30:04,973.637733116001,2822.81933965918,-3.29967719364665
07-Aug-2023 07:31:04,970.618590775314,2823.53520727292,-2.83726495981051
07-Aug-2023 07:32:04,967.973155128124,2824.06908917601,-2.42994301001797
07-Aug-2023 07:33:04,965.694069880308,2824.46659749947,-2.07635568548524
07-Aug-2023 07:34:04,963.752342304825,2824.76532659151,-1.77160384384486
07-Aug-2023 07:35:04,962.110708163887,2824.99527211983,-1.50941848148149
07-Aug-2023 07:36:04,960.731060091623,2825.17988282153,-1.28336626768507
07-Aug-2023 07:37:04,959.578113107302,2825.33724554221,-1.08744009364616
07-Aug-2023 07:38:04,958.6209427408,2825.48120961343,-0.916296577549337
07-Aug-2023 07:39:04,957.833401554486,2825.6223768015,-0.765303607695509
07-Aug-2023 07:40:04,957.193937193535,2825.76888975599,-0.630490601634594
07-Aug-2023 07:41:04,956.685079423279,2825.92695989651,-0.508455470448868
07-Aug-2023 07:42:04,956.292841570242,2826.10119429019,-0.396263904080803
07-Aug-2023 07:43:04,956.006216279679,2826.29483779671,-0.291357825709487
07-Aug-2023 07:44:04,955.816804387179,2826.5099805418,-0.191474718127345
07-Aug-2023 07:45:04,955.718505243556,2826.74768122576,-0.0945748868068909
07-Aug-2023 07:46:04,955.70719667846,2827.00793938401,0.00122286832549213
07-Aug-2023 07:47:04,955.780416591002,2827.28953161221,0.0976937533494951
07-Aug-2023 07:48:04,955.9371178295,2827.58980543028,0.19654666315845
07-Aug-2023 07:49:04,956.177502253215,2827.90447058088,0.299453510169211
07-Aug-2023 07:50:04,949.7603375499,2834.35508993395,0.717654774106075
07-Aug-2023 07:51:04,930.638056304045,2853.43547970068,1.57932744232054
07-Aug-2023 07:52:04,922.637315928382,2863.75939857775,1.68226375821968
07-Aug-2023 07:53:04,925.324959081257,2863.37263708841,1.486478536324
07-Aug-2023 07:54:04,938.26976791917,2851.56635741011,1.6419296462252
07-Aug-2023 07:55:04,1046.72565195061,2906.70768725826,16.7492605270394
07-Aug-2023 07:56:04,942.515572990205,2813.55869639341,0
07-Aug-2023 07:57:04,942.515572990205,2813.55869639341,0
07-Aug-2023 07:58:04,942.515572990205,2813.55869639341,0
07-Aug-2023 07:59:04,942.515572990205,2813.55869639341,0
07-Aug-2023 08:00:04,962.016366496213,2821.0345054642,2.94208879255304
07-Aug-2023 08:01:04,980.101762095443,2842.40074057014,4.58464851040318
07-Aug-2023 08:02:04,995.610241620938,2879.58928602348,4.77982017254226
07-Aug-2023 08:03:04,1010.40750860533,2916.66807718371,4.84108538246982
07-Aug-2023 08:04:04,1024.38815116187,2953.81392803872,4.75567663492343
07-Aug-2023 08:05:04,1037.59270000701,2991.18271176035,4.53191773140738
07-Aug-2023 08:06:04,1050.15963611375,3028.9027987017,4.18710168479175
07-Aug-2023 08:07:04,1062.27185473249,3067.10707829218,3.74666138122241
07-Aug-2023 08:08:04,1074.20802152564,3105.80621201534,3.29910673386032
07-Aug-2023 08:09:04,1086.13986641104,3144.92390963909,2.85977011839021
07-Aug-2023 08:10:04,1079.55897575544,3191.86079614451,0.849072744119821
07-Aug-2023 08:11:04,1077.16065484595,3215.49565302104,0
07-Aug-2023 08:12:04,1077.16065484595,3215.49565302104,0
07-Aug-2023 08:13:04,1077.16065484595,3215.49565302104,0
07-Aug-2023 08:14:04,1077.16065484595,3215.49565302104,0
07-Aug-2023 08:15:04,1221.4533815865,3155.84804399916,7.83853283548604
07-Aug-2023 08:16:04,1110.25954300723,3212.01473975872,-1.86328707280237
07-Aug-2023 08:17:04,1113.25763723512,3216.23364209858,-2.62877073474099
07-Aug-2023 08:18:04,1111.16929663731,3217.55677846816,-2.05068984840445
07-Aug-2023 08:19:04,1103.97835372786,3214.20358522779,-0.253483848375073
07-Aug-2023 08:20:04,1095.04635355694,3208.21001762767,1.75506710912205
07-Aug-2023 08:21:04,1093.73640418185,3207.39205562081,1.77513085958014
07-Aug-2023 08:22:04,1093.06982662703,3207.01613323645,1.66341303572155
07-Aug-2023 08:23:04,1092.48168715415,3206.6641424661,1.56031354909992
07-Aug-2023 08:24:04,1091.96971321897,3206.32672043843,1.46523728943036
07-Aug-2023 08:25:04,1091.53113078896,3205.99569564495,1.37745033984923
07-Aug-2023 08:26:04,1091.1630682742,3205.66393547207,1.29613313166624
07-Aug-2023 08:27:04,1090.86283062359,3205.32520918936,1.22041187724584
07-Aug-2023 08:28:04,1090.62808305507,3204.97407952799,1.14937384393732
07-Aug-2023 08:29:04,1090.45698075005,3204.60582594384,1.08207107879519
07-Aug-2023 08:30:04,1090.34825548718,3204.21641394638,1.01751440438307
07-Aug-2023 08:31:04,1090.30128801128,3203.80250678934,0.95466062558277
07-Aug-2023 08:32:04,1090.31620225993,3203.36150170622,0.892395431726185
07-Aug-2023 08:33:04,1090.39398036029,3202.89160134882,0.829510701794901
07-Aug-2023 08:34:04,1090.53656861831,3202.39196435601,0.764673278072346
07-Aug-2023 08:35:04,1090.74696281185,3201.86297086873,0.696384761503862
07-Aug-2023 08:36:04,1091.02931089125,3201.30658801886,0.622935289192024
07-Aug-2023 08:37:04,1091.38909525836,3200.72678237272,0.54235395323131
07-Aug-2023 08:38:04,1091.83341046737,3200.12996102852,0.452354259421291
07-Aug-2023 08:39:04,1092.37130153064,3199.52547103888,0.350271555046241
07-Aug-2023 08:40:04,1093.01415692206,3198.92614616256,0.232993246495449
07-Aug-2023 08:41:04,1093.77617742818,3198.34883446212,0.0968854280453714
07-Aug-2023 08:42:04,1094.67492792727,3197.81481734645,-0.062279026600971
07-Aug-2023 08:43:04,1095.73192647753,3197.35003902175,-0.249382368718738
07-Aug-2023 08:44:04,1096.97315898009,3196.98506832507,-0.469996452906278
07-Aug-2023 08:45:04,1098.42932178222,3196.7547054128,-0.730356706223679
07-Aug-2023 08:46:04,1100.13541413637,3196.69717723861,-1.03721616982153
07-Aug-2023 08:47:04,1102.12894504743,3196.8529555895,-1.39747202768251
07-Aug-2023 08:48:04,1104.44554205004,3197.26323864008,-1.81738020818557
07-Aug-2023 08:49:04,1107.11020661373,3197.96800753626,-2.30107842876857
07-Aug-2023 08:50:04,1110.12204969371,3199.00333146773,-2.84806723133009
07-Aug-2023 08:51:04,1113.43080673804,3200.39727446928,-3.44937557672808
07-Aug-2023 08:52:04,1116.90644267217,3202.16348666805,-4.08262953679696
07-Aug-2023 08:53:04,1120.31089384,3204.29182932052,-4.70750299235618
07-Aug-2023 08:54:04,1123.29312970892,3206.73707291708,-5.26501005331068
07-Aug-2023 08:55:04,1125.43611043163,3209.41023485355,-5.68531099547508
07-Aug-2023 08:56:04,1126.36757325997,3212.18046400391,-5.90597815802432
07-Aug-2023 08:57:04,1125.89751515245,3214.8936338395,-5.89462019500903
07-Aug-2023 08:58:04,1124.10069116579,3217.40423863085,-5.66245724254035
07-Aug-2023 08:59:04,1121.28440565309,3219.60634649116,-5.25904861282429
07-Aug-2023 09:00:04,1117.86559117459,3221.44884219784,-4.75211728691965
07-Aug-2023 09:01:04,1114.23922041948,3222.93127131292,-4.20594157333087
07-Aug-2023 09:02:04,1110.70066717982,3224.08784838802,-3.66859136284602
07-Aug-2023 09:03:04,1107.42981448519,3224.96977886998,-3.16929046065311
07-Aug-2023 09:04:04,1104.51181224769,3225.63193662186,-2.72179195969905
07-Aug-2023 09:05:04,1101.96824335257,3226.12515593199,-2.32946549086954
07-Aug-2023 09:06:04,1099.78430686792,3226.49290464118,-1.98973562995565
07-Aug-2023 09:07:04,1097.92781475792,3226.77062310964,-1.69717914640161
07-Aug-2023 09:08:04,1096.36076594377,3226.98639205724,-1.44540451049995
07-Aug-2023 09:09:04,1095.04563042904,3227.16209222942,-1.22806489570399
07-Aug-2023 09:10:04,1093.94832350212,3227.31460954471,-1.03933132432499
07-Aug-2023 09:11:04,1093.03930763048,3227.45689878016,-0.874061019670275
07-Aug-2023 09:12:04,1092.29373138092,3227.59885595257,-0.727808235407182
07-Aug-2023 09:13:04,1091.6911269116,3227.7480054941,-0.596761711239497
07-Aug-2023 09:14:04,1091.21494183347,3227.91002291518,-0.477653656197222
07-Aug-2023 09:15:04,1090.85204031612,3228.0891127813,-0.367662890325775
07-Aug-2023 09:16:04,1090.59222681632,3228.28825146943,-0.264322783781471
07-Aug-2023 09:17:04,1090.42781333936,3228.50930456968,-0.16543903073015
07-Aug-2023 09:18:04,1090.35324853875,3228.75304356722,-0.0690194489374333
07-Aug-2023 09:19:04,1090.36482605765,3229.01909737315,0.0267842993035685
07-Aug-2023 09:20:04,1090.46046578243,3229.30585574299,0.123724803101176
07-Aug-2023 09:21:04,1090.63951310027,3229.61028960707,0.22349772514633
07-Aug-2023 09:22:04,1090.38702555259,3230.3931150912,0.351169100523432
07-Aug-2023 09:23:04,1074.33893910706,3245.89290288455,1.15651040563069
07-Aug-2023 09:24:04,1060.20954084854,3261.25876831877,1.62241925736235
07-Aug-2023 09:25:04,1057.49561471478,3266.47204826145,1.49215807608277
07-Aug-2023 09:26:04,1064.88014055798,3260.7598711951,1.40002976307652
07-Aug-2023 09:27:04,1177.70620154336,3327.66854808267,17.0975039556682
07-Aug-2023 09:28:04,1077.16065484595,3215.49565302104,0
07-Aug-2023 09:29:04,1077.16065484595,3215.49565302104,0
07-Aug-2023 09:30:04,1077.16065484595,3215.49565302104,0
07-Aug-2023 09:31:04,1077.16065484595,3215.49565302104,0
07-Aug-2023 09:32:04,1082.03299321349,3217.62892505936,0.737161859031752
07-Aug-2023 09:33:04,1112.831631405,3246.45475833876,4.37193339546953
07-Aug-2023 09:34:04,1128.7671363279,3283.81897321365,4.65583400597296
07-Aug-2023 09:35:04,1144.21668981056,3320.847182521,4.81636878828764
07-Aug-2023 09:36:04,1158.78741560618,3357.90744963575,4.82807971581029
07-Aug-2023 09:37:04,1172.51283341496,3395.12356029478,4.69618619912332
07-Aug-2023 09:38:04,1185.50256215677,3432.60977257971,4.43387502153856
07-Aug-2023 09:39:04,1197.92894371,3470.47927842855,4.07255323603113
07-Aug-2023 09:40:04,1210.00350676422,3508.79525217134,3.64842126715251
07-Aug-2023 09:41:04,1221.93127268566,3547.5698892165,3.20024381955735
07-Aug-2023 09:42:04,1228.90748688919,3588.69661953523,2.29990347285345
07-Aug-2023 09:43:04,1211.80573670169,3617.43260964866,0
07-Aug-2023 09:44:04,1211.80573670169,3617.43260964866,0
07-Aug-2023 09:45:04,1211.80573670169,3617.43260964866,0
07-Aug-2023 09:46:04,1211.80573670169,3617.43260964866,0
07-Aug-2023 09:47:04,1343.28434561427,3561.26500386582,8.439538339661
07-Aug-2023 09:48:04,1241.60443985339,3611.05097992211,-0.92793721246347
07-Aug-2023 09:49:04,1247.25120673421,3616.01221459924,-2.47459932726468
07-Aug-2023 09:50:04,1247.8313786097,3619.1755069663,-2.59496954965835
07-Aug-2023 09:51:04,1243.26813279428,3618.53133649658,-1.38690396904258
07-Aug-2023 09:52:04,1233.6878478121,3612.83046285401,0.954819365001685
07-Aug-2023 09:53:04,1228.92316105718,3609.62084722304,1.86248190506322
07-Aug-2023 09:54:04,1228.19795164922,3609.22075063857,1.74413277047936
07-Aug-2023 09:55:04,1227.55225456118,3608.85229242672,1.63471022562492
07-Aug-2023 09:56:04,1226.9844352426,3608.50518923478,1.53376159853357
07-Aug-2023 09:57:04,1226.49204247548,3608.17041731083,1.44064870113865
07-Aug-2023 09:58:04,1226.07229958929,3607.84006526424,1.3546161683893
07-Aug-2023 09:59:04,1225.72240290928,3607.50722003362,1.27483112580866
07-Aug-2023 10:00:04,1225.43972755829,3607.16587205393,1.20040644543126
07-Aug-2023 10:01:04,1225.2220168928,3606.81080952756,1.13041558401448
07-Aug-2023 10:02:04,1225.06755030649,3606.43751669776,1.06389830804159
07-Aug-2023 10:03:04,1224.97524437785,3606.04213159138,0.999853814153443
07-Aug-2023 10:04:04,1224.94470423842,3605.62147895627,0.937223927800217
07-Aug-2023 10:05:04,1224.97629086479,3605.17314303908,0.874871986862417
07-Aug-2023 10:06:04,1225.07121892114,3604.69557693497,0.811557454014045
07-Aug-2023 10:07:04,1225.23166404636,3604.18828080608,0.745903678423977
07-Aug-2023 10:08:04,1225.46087354129,3603.65207398448,0.676358068382287
07-Aug-2023 10:09:04,1225.76331350523,3603.08944595104,0.601146344241615
07-Aug-2023 10:10:04,1226.14489107211,3602.50495588008,0.518221584900463
07-Aug-2023 10:11:04,1226.61324520289,3601.9056891008,0.425205937620831
07-Aug-2023 10:12:04,1227.17806540202,3601.30180821986,0.319323584960565
07-Aug-2023 10:13:04,1227.85146105737,3600.70715077448,0.197328848820606
07-Aug-2023 10:14:04,1228.64844294643,3600.13974867269,0.0554345351631301
07-Aug-2023 10:15:04,1229.5875269305,3599.62216241653,-0.110755824667435
07-Aug-2023 10:16:04,1230.69136547643,3599.1815915427,-0.306304465918133
07-Aug-2023 10:17:04,1231.98721907668,3598.84974678744,-0.536963634093514
07-Aug-2023 10:18:04,1233.50701774061,3598.66240707971,-0.809124879352216
07-Aug-2023 10:19:04,1235.28660841874,3598.65855564335,-1.12962112468727
07-Aug-2023 10:20:04,1237.36342241622,3598.87906460746,-1.50526087720168
07-Aug-2023 10:21:04,1239.77117516969,3599.36501165821,-1.94189042726342
07-Aug-2023 10:22:04,1242.52961959793,3600.15557257506,-2.44267729908038
07-Aug-2023 10:23:04,1245.62715547042,3601.28507538195,-3.00525741333164
07-Aug-2023 10:24:04,1248.99513471636,3602.77840882741,-3.61755183119648
07-Aug-2023 10:25:04,1252.47679367093,3604.6438316074,-4.25273211505003
07-Aug-2023 10:26:04,1255.80280429972,3606.86286066422,-4.86529948282524
07-Aug-2023 10:27:04,1258.59758443957,3609.37909754654,-5.39222699064412
07-Aug-2023 10:28:04,1260.44363735785,3612.09157940716,-5.76361734913542
07-Aug-2023 10:29:04,1261.0054603008,3614.8607831865,-5.92311144524689
07-Aug-2023 10:30:04,1260.1607345081,3617.53162751594,-5.84946740409285
07-Aug-2023 10:31:04,1258.05473904451,3619.96677972861,-5.56552167835753
07-Aug-2023 10:32:04,1255.03768877744,3622.07448019132,-5.12792065568393
07-Aug-2023 10:33:04,1251.53117378192,3623.81831498363,-4.60519881317484
07-Aug-2023 10:34:04,1247.9075714179,3625.2088703706,-4.05796858393035
07-Aug-2023 10:35:04,1244.4304523757,3626.28645937082,-3.52911095016383
07-Aug-2023 10:36:04,1241.25136986881,3627.10428052088,-3.04322025590172
07-Aug-2023 10:37:04,1238.43538648008,3627.71661474131,-2.61076779329504
07-Aug-2023 10:38:04,1235.99201705582,3628.17245254175,-2.23315392681211
07-Aug-2023 10:39:04,1233.90035845238,3628.51306375131,-1.90680616965412
07-Aug-2023 10:40:04,1232.12591233837,3628.77181934119,-1.62591732735432
07-Aug-2023 10:41:04,1230.63046435321,3628.97503496173,-1.38404989383367
07-Aug-2023 10:42:04,1229.37726206407,3629.14313886321,-1.17497270821486
07-Aug-2023 10:43:04,1228.3333866616,3629.29184386038,-0.993036280800515
07-Aug-2023 10:44:04,1227.47056920283,3629.43318298219,-0.833291319754432
07-Aug-2023 10:45:04,1226.76519709315,3629.57635212625,-0.691474668542498
07-Aug-2023 10:46:04,1226.19793883829,3629.72835029477,-0.563934554774455
07-Aug-2023 10:47:04,1225.75323899939,3629.89444692649,-0.447535206522824
07-Aug-2023 10:48:04,1225.41880890777,3630.07850788222,-0.339560459010101
07-Aug-2023 10:49:04,1225.18516181822,3630.28319971148,-0.23762478623176
07-Aug-2023 10:50:04,1225.0452107151,3630.51008958094,-0.139595041374285
07-Aug-2023 10:51:04,1224.9939343417,3630.75965862379,-0.0435236153755072
07-Aug-2023 10:52:04,1225.02810495025,3631.03124007178,0.0524075712212402
07-Aug-2023 10:53:04,1225.14605636066,3631.32287972704,0.149932902911473
07-Aug-2023 10:54:04,1225.34746571427,3631.63111186574,0.250738371174069
07-Aug-2023 10:55:04,1215.30341488828,3641.46576265362,0.777233588045695
07-Aug-2023 10:56:04,1198.11015148238,3659.08907380268,1.41020587517578
07-Aug-2023 10:57:04,1192.33975413284,3667.08493314158,1.37426407412423
07-Aug-2023 10:58:04,1196.56548361806,3664.68324727095,1.21420058648019
07-Aug-2023 10:59:04,1210.7117905621,3651.37449518828,1.51295458503154
07-Aug-2023 11:00:04,1304.71884729037,3710.68465449751,14.9724734396977
07-Aug-2023 11:01:04,1211.80573670169,3617.43260964866,0
07-Aug-2023 11:02:04,1211.80573670169,3617.43260964866,0
07-Aug-2023 11:03:04,1211.80573670169,3617.43260964866,0
07-Aug-2023 11:04:04,1211.80573670169,3617.43260964866,0
07-Aug-2023 11:05:04,1235.69100925667,3628.56011396932,3.65388028734945
07-Aug-2023 11:06:04,1248.25478584798,3647.60378186594,4.45854250555318
07-Aug-2023 11:07:04,1264.05538920221,3684.86878047624,4.70591449384168
07-Aug-2023 11:08:04,1279.20123977705,3721.97370440513,4.83033082679847
07-Aug-2023 11:09:04,1293.55368428347,3759.07384487639,4.81127311109418
07-Aug-2023 11:10:04,1307.09766887902,3796.32903981165,4.6479207949553
07-Aug-2023 11:11:04,1319.93652871951,3833.88273618949,4.35950136388557
07-Aug-2023 11:12:04,1332.25599594862,3871.83871070668,3.97830223881179
07-Aug-2023 11:13:04,1344.23284186048,3910.29791603249,3.51223186373839
07-Aug-2023 11:14:04,1356.14611556181,3949.22321668749,3.06651573284099
07-Aug-2023 11:15:04,1343.14478347486,3998.02698454286,0.341433966939531
07-Aug-2023 11:16:04,1346.45081855744,4019.36956627629,0
07-Aug-2023 11:17:04,1346.45081855744,4019.36956627629,0
07-Aug-2023 11:18:04,1346.45081855744,4019.36956627629,0
07-Aug-2023 11:19:04,1346.45081855744,4019.36956627629,0
07-Aug-2023 11:20:04,1500.81124719989,3957.64818275964,8.75587744856082
07-Aug-2023 11:21:04,1381.30071098923,4016.13491703821,-2.29546319459234
07-Aug-2023 11:22:04,1383.44007532873,4020.14140954975,-2.87386079751246
07-Aug-2023 11:23:04,1380.32777270267,4021.02076769181,-2.00502742635436
07-Aug-2023 11:24:04,1371.92205653629,4016.92148626344,0.180645633445081
07-Aug-2023 11:25:04,1364.21508510897,4011.91570932678,1.9387476858347
07-Aug-2023 11:26:04,1363.36963086735,4011.44247799424,1.82980594218547
07-Aug-2023 11:27:04,1362.66530545299,4011.05203669489,1.71379580748754
07-Aug-2023 11:28:04,1362.04017686645,4010.69040694386,1.60661667642292
07-Aug-2023 11:29:04,1361.49237920984,4010.34762856643,1.50776251750278
07-Aug-2023 11:30:04,1361.0193487419,4010.01497284764,1.41655930298114
07-Aug-2023 11:31:04,1360.61824753712,4009.68481765174,1.33222441035213
07-Aug-2023 11:32:04,1360.28627248574,4009.35051855675,1.25390566612653
07-Aug-2023 11:33:04,1360.02089081632,4009.00628203617,1.18070526747882
07-Aug-2023 11:34:04,1359.82001148034,4008.64706034787,1.11169038074793
07-Aug-2023 11:35:04,1359.68209056816,4008.26849639263,1.0458913429648
07-Aug-2023 11:36:04,1359.6061991595,4007.86692200097,0.982290997706729
07-Aug-2023 11:37:04,1359.59209843021,4007.43938985123,0.9198090747756
07-Aug-2023 11:38:04,1359.64034495572,4006.98372853662,0.857282459939907
07-Aug-2023 11:39:04,1359.752409184,4006.49864701931,0.793438797737174
07-Aug-2023 11:40:04,1359.9307767657,4005.98393690624,0.726860912901198
07-Aug-2023 11:41:04,1360.17903528158,4005.44079547719,0.655942920724163
07-Aug-2023 11:42:04,1360.50200810994,4004.87222578144,0.578841947828376
07-Aug-2023 11:43:04,1360.90599098879,4004.28345963827,0.493426604300154
07-Aug-2023 11:44:04,1361.3990780739,4003.68241128646,0.397218866017037
07-Aug-2023 11:45:04,1361.99153863815,4003.08019237965,0.287327144293916
07-Aug-2023 11:46:04,1362.69623417575,4002.49167162998,0.160372935951459
07-Aug-2023 11:47:04,1363.52910546793,4001.93598435434,0.0124170348482396
07-Aug-2023 11:48:04,1364.50974382342,4001.43686797743,-0.161107426945432
07-Aug-2023 11:49:04,1365.66197032184,4001.02274176516,-0.365443822840699
07-Aug-2023 11:50:04,1367.01423938562,4000.72648161577,-0.60651866468278
07-Aug-2023 11:51:04,1368.59957518268,4000.58482299991,-0.89085947239203
07-Aug-2023 11:52:04,1370.45452342033,4000.63734898958,-1.22534187492953
07-Aug-2023 11:53:04,1372.61615977216,4000.92510584509,-1.6166228030731
07-Aug-2023 11:54:04,1375.11563732111,4001.48886356644,-2.07002651757058
07-Aug-2023 11:55:04,1377.96623901389,4002.36683596203,-2.58755769440441
07-Aug-2023 11:56:04,1381.14385855626,4003.59135225939,-3.16470329863639
07-Aug-2023 11:57:04,1384.55940586936,4005.18365242769,-3.78594389238492
07-Aug-2023 11:58:04,1388.02785888559,4007.14594143622,-4.41975221829865
07-Aug-2023 11:59:04,1391.24914493849,4009.45071662229,-5.01555987199229
07-Aug-2023 12:00:04,1393.82772270528,4012.03003962638,-5.50707207802663
07-Aug-2023 12:01:04,1395.35475554978,4014.7714269923,-5.82583440110928
07-Aug-2023 12:02:04,1395.54126655572,4017.52837334462,-5.92314888704527
07-Aug-2023 12:03:04,1394.33627080277,4020.14732287231,-5.78951364130888
07-Aug-2023 12:04:04,1391.94993398361,4022.50112499656,-5.45846019786821
07-Aug-2023 12:05:04,1388.76463320934,4024.51272675826,-4.9919672344337
07-Aug-2023 12:06:04,1385.19773229622,4026.15958387741,-4.45792219929109
07-Aug-2023 12:07:04,1381.59529791205,4027.46194951917,-3.91265160872752
07-Aug-2023 12:08:04,1378.18947658181,4028.46499430972,-3.39390300297571
07-Aug-2023 12:09:04,1375.10565615422,4029.22305846759,-2.92199761059995
07-Aug-2023 12:10:04,1372.39120105891,4029.78938107789,-2.50451864701433
07-Aug-2023 12:11:04,1370.04548791082,4030.21097468867,-2.14121046316562
07-Aug-2023 12:12:04,1368.04277675319,4030.52694703163,-1.8277067055612
07-Aug-2023 12:13:04,1366.34691485154,4030.76866689254,-1.55792551964737
07-Aug-2023 12:14:04,1364.91975515182,4030.96073987974,-1.32543531750589
07-Aug-2023 12:15:04,1363.72547642983,4031.12222652738,-1.12414639668403
07-Aug-2023 12:16:04,1362.73243971599,4031.26779287814,-0.948600381165261
07-Aug-2023 12:17:04,1361.91369539866,4031.40867346485,-0.794041178109849
07-Aug-2023 12:18:04,1361.24684017662,4031.55343953765,-0.656379350599088
07-Aug-2023 12:19:04,1360.71360518503,4031.70859425919,-0.532110917631003
07-Aug-2023 12:20:04,1360.299352652,4031.87900531537,-0.418221416827154
07-Aug-2023 12:21:04,1359.99256768502,4032.06818796249,-0.312091084701132
07-Aug-2023 12:22:04,1359.7844170923,4032.27848547389,-0.211409289480587
07-Aug-2023 12:23:04,1359.66840496387,4032.51118456561,-0.114099809427781
07-Aug-2023 12:24:04,1359.64006334307,4032.76652082587,-0.0182555066337788
07-Aug-2023 12:25:04,1359.69664002536,4033.04354444099,0.0779161900111644
07-Aug-2023 12:26:04,1359.83682200721,4033.33990089303,0.176134992968936
07-Aug-2023 12:27:04,1359.15694290628,4034.47446346919,0.315810936558533
07-Aug-2023 12:28:04,1342.67290799451,4050.47509575478,1.06634613455748
07-Aug-2023 12:29:04,1329.63966833374,4064.78767785793,1.41938017074666
07-Aug-2023 12:30:04,1327.46599110391,4069.20477714413,1.26680963857709
07-Aug-2023 12:31:04,1335.01033136994,4063.09061455373,1.21420886067088
07-Aug-2023 12:32:04,1439.41241612765,4133.12431725854,15.8137048332789
07-Aug-2023 12:33:04,1346.45081855744,4019.36956627629,0
07-Aug-2023 12:34:04,1346.45081855744,4019.36956627629,0
07-Aug-2023 12:35:04,1346.45081855744,4019.36956627629,0
07-Aug-2023 12:36:04,1346.45081855744,4019.36956627629,0
07-Aug-2023 12:37:04,1352.68687423993,4022.55744897076,0.953492654699523
07-Aug-2023 12:38:04,1380.80154620759,4051.57364998012,4.20983851376367
07-Aug-2023 12:39:04,1396.94406464723,4089.06883152446,4.5344927244238
07-Aug-2023 12:40:04,1412.67496068942,4126.22673407704,4.7614143546648
07-Aug-2023 12:41:04,1427.68599668573,4163.22521537695,4.84119666440057
07-Aug-2023 12:42:04,1441.79057704436,4200.36252206414,4.7764198317352
07-Aug-2023 12:43:04,1455.10651183094,4237.70587999586,4.57207049266939
07-Aug-2023 12:44:04,1467.76988390597,4275.3851538716,4.25264547818102
07-Aug-2023 12:45:04,1479.98133536184,4313.48670065412,3.85328162740054
07-Aug-2023 12:46:04,1491.95689808343,4352.04249938299,3.41458243831825
07-Aug-2023 12:47:04,1496.99119212506,4393.54134888783,2.30385820370667
07-Aug-2023 12:48:04,1481.09590041318,4421.30652290392,0
07-Aug-2023 12:49:04,1481.09590041318,4421.30652290392,0
07-Aug-2023 12:50:04,1481.09590041318,4421.30652290392,0
07-Aug-2023 12:51:04,1481.09590041318,4421.30652290392,0
07-Aug-2023 12:52:04,1617.00117308894,4364.30049010624,9.38946765854565
07-Aug-2023 12:53:04,1511.89048960554,4414.72196218876,-1.10928508393121
07-Aug-2023 12:54:04,1517.38880470748,4419.59324160371,-2.69507584722124
07-Aug-2023 12:55:04,1517.70533366389,4422.7945321718,-2.76082984685899
