Timestamp, RPM_x, RPM_y, RPM_z
07-08-2023 14:50:04, 1630.99, 4807.24, 0.34
07-08-2023 14:51:04, 1631.64, 4806.65, 0.22
07-08-2023 14:52:04, 1632.41, 4806.07, 0.08
07-08-2023 14:53:04, 1633.32, 4805.55, -0.08
07-08-2023 14:54:04, 1634.38, 4805.09, -0.27
07-08-2023 14:55:04, 1635.64, 4804.73, -0.49
07-08-2023 14:56:04, 1637.11, 4804.51, -0.75
07-08-2023 14:57:04, 1638.83, 4804.47, -1.06
07-08-2023 14:58:04, 1640.84, 4804.64, -1.43
07-08-2023 14:59:04, 1643.18, 4805.07, -1.85
07-08-2023 15:00:04, 1645.86, 4805.80, -2.34
07-08-2023 15:01:04, 1648.89, 4806.85, -2.89
07-08-2023 15:02:04, 1652.20, 4808.27, -3.49
07-08-2023 15:03:04, 1655.67, 4810.06, -4.12
07-08-2023 15:04:04, 1659.05, 4812.21, -4.74
07-08-2023 15:05:04, 1661.98, 4814.67, -5.29
07-08-2023 15:06:04, 1664.04, 4817.35, -5.70
07-08-2023 15:07:04, 1664.88, 4820.11, -5.90
07-08-2023 15:08:04, 1664.32, 4822.81, -5.87
07-08-2023 15:09:04, 1662.46, 4825.30, -5.63
07-08-2023 15:10:04, 1659.60, 4827.48, -5.22
07-08-2023 15:11:04, 1656.17, 4829.30, -4.71
07-08-2023 15:12:04, 1652.56, 4830.76, -4.17
07-08-2023 15:13:04, 1649.04, 4831.90, -3.63
07-08-2023 15:14:04, 1645.80, 4832.77, -3.14
07-08-2023 15:15:04, 1642.91, 4833.42, -2.69
07-08-2023 15:16:04, 1640.40, 4833.90, -2.31
07-08-2023 15:17:04, 1638.24, 4834.26, -1.97
07-08-2023 15:18:04, 1636.40, 4834.54, -1.68
07-08-2023 15:19:04, 1634.85, 4834.75, -1.43
07-08-2023 15:20:04, 1633.55, 4834.92, -1.22
07-08-2023 15:21:04, 1632.47, 4835.08, -1.03
07-08-2023 15:22:04, 1631.57, 4835.22, -0.87
07-08-2023 15:23:04, 1630.84, 4835.36, -0.72
07-08-2023 15:24:04, 1630.24, 4835.51, -0.59
07-08-2023 15:25:04, 1629.77, 4835.67, -0.47
07-08-2023 15:26:04, 1629.42, 4835.85, -0.36
07-08-2023 15:27:04, 1629.16, 4836.05, -0.26
07-08-2023 15:28:04, 1629.00, 4836.27, -0.16
07-08-2023 15:29:04, 1628.93, 4836.52, -0.06
07-08-2023 15:30:04, 1628.95, 4836.78, 0.03
07-08-2023 15:31:04, 1629.05, 4837.07, 0.13
07-08-2023 15:32:04, 1629.24, 4837.38, 0.23
07-08-2023 15:33:04, 1621.88, 4844.70, 0.64
07-08-2023 15:34:04, 1603.77, 4862.93, 1.34
07-08-2023 15:35:04, 1596.58, 4872.21, 1.37
07-08-2023 15:36:04, 1599.46, 4871.25, 1.19
07-08-2023 15:37:04, 1612.13, 4859.53, 1.41
07-08-2023 15:38:04, 1708.71, 4920.45, 15.06
07-08-2023 15:39:04, 1615.74, 4823.24, 0.00
07-08-2023 15:40:04, 1615.74, 4823.24, 0.00
07-08-2023 15:41:04, 1615.74, 4823.24, 0.00
07-08-2023 15:42:04, 1615.74, 4823.24, 0.00
07-08-2023 15:43:04, 1635.68, 4832.88, 3.05
07-08-2023 15:44:04, 1651.62, 4854.01, 4.39
07-08-2023 15:45:04, 1667.53, 4891.34, 4.66
07-08-2023 15:46:04, 1682.84, 4928.46, 4.82
07-08-2023 15:47:04, 1697.38, 4965.54, 4.83
07-08-2023 15:48:04, 1711.10, 5002.74, 4.70
07-08-2023 15:49:04, 1724.08, 5040.21, 4.44
07-08-2023 15:50:04, 1736.46, 5078.07, 4.05
07-08-2023 15:51:04, 1748.50, 5116.45, 3.61
07-08-2023 15:52:04, 1760.42, 5155.27, 3.17
07-08-2023 15:53:04, 1751.10, 5202.43, 0.75
07-08-2023 15:54:04, 1750.39, 5225.18, 0.00
07-08-2023 15:55:04, 1750.39, 5225.18, 0.00
07-08-2023 15:56:04, 1750.39, 5225.18, 0.00
07-08-2023 15:57:04, 1750.39, 5225.18, 0.00
07-08-2023 15:58:04, 1900.94, 5164.20, 9.08
07-08-2023 15:59:04, 1784.64, 5221.21, -2.12
07-08-2023 16:00:04, 1787.49, 5225.48, -2.91
07-08-2023 16:01:04, 1785.08, 5226.95, -2.23
07-08-2023 16:02:04, 1777.39, 5223.61, -0.19
07-08-2023 16:03:04, 1768.63, 5218.01, 1.89
07-08-2023 16:04:04, 1767.48, 5217.33, 1.86
07-08-2023 16:05:04, 1766.75, 5216.93, 1.74
07-08-2023 16:06:04, 1766.11, 5216.56, 1.63
07-08-2023 16:07:04, 1765.54, 5216.22, 1.53
07-08-2023 16:08:04, 1765.06, 5215.88, 1.43
07-08-2023 16:09:04, 1764.64, 5215.55, 1.35
07-08-2023 16:10:04, 1764.29, 5215.22, 1.27
07-08-2023 16:11:04, 1764.01, 5214.88, 1.19
07-08-2023 16:12:04, 1763.80, 5214.52, 1.12
07-08-2023 16:13:04, 1763.64, 5214.15, 1.06
07-08-2023 16:14:04, 1763.55, 5213.76, 0.99
07-08-2023 16:15:04, 1763.53, 5213.34, 0.93
07-08-2023 16:16:04, 1763.56, 5212.89, 0.87
07-08-2023 16:17:04, 1763.66, 5212.41, 0.80
07-08-2023 16:18:04, 1763.82, 5211.90, 0.74
07-08-2023 16:19:04, 1764.06, 5211.37, 0.67
07-08-2023 16:20:04, 1764.36, 5210.80, 0.59
07-08-2023 16:21:04, 1764.75, 5210.22, 0.51
07-08-2023 16:22:04, 1765.22, 5209.62, 0.42
07-08-2023 16:23:04, 1765.79, 5209.02, 0.31
07-08-2023 16:24:04, 1766.47, 5208.43, 0.19
07-08-2023 16:25:04, 1767.28, 5207.87, 0.04
07-08-2023 16:26:04, 1768.22, 5207.36, -0.13
07-08-2023 16:27:04, 1769.34, 5206.92, -0.32
07-08-2023 16:28:04, 1770.65, 5206.60, -0.56
07-08-2023 16:29:04, 1772.18, 5206.43, -0.83
07-08-2023 16:30:04, 1773.98, 5206.44, -1.15
07-08-2023 16:31:04, 1776.07, 5206.67, -1.53
07-08-2023 16:32:04, 1778.49, 5207.17, -1.97
07-08-2023 16:33:04, 1781.27, 5207.98, -2.48
07-08-2023 16:34:04, 1784.38, 5209.13, -3.04
07-08-2023 16:35:04, 1787.75, 5210.65, -3.65
07-08-2023 16:36:04, 1791.22, 5212.53, -4.29
07-08-2023 16:37:04, 1794.51, 5214.77, -4.89
07-08-2023 16:38:04, 1797.25, 5217.29, -5.41
07-08-2023 16:39:04, 1799.02, 5220.01, -5.77
07-08-2023 16:40:04, 1799.50, 5222.77, -5.91
07-08-2023 16:41:04, 1798.57, 5225.43, -5.83
07-08-2023 16:42:04, 1796.41, 5227.85, -5.53
07-08-2023 16:43:04, 1793.37, 5229.93, -5.09
07-08-2023 16:44:04, 1789.86, 5231.65, -4.57
07-08-2023 16:45:04, 1786.25, 5233.02, -4.02
07-08-2023 16:46:04, 1782.80, 5234.09, -3.50
07-08-2023 16:47:04, 1779.65, 5234.89, -3.01
07-08-2023 16:48:04, 1776.86, 5235.49, -2.59
07-08-2023 16:49:04, 1774.44, 5235.94, -2.21
07-08-2023 16:50:04, 1772.37, 5236.28, -1.89
07-08-2023 16:51:04, 1770.62, 5236.53, -1.61
07-08-2023 16:52:04, 1769.14, 5236.74, -1.37
07-08-2023 16:53:04, 1767.90, 5236.90, -1.16
07-08-2023 16:54:04, 1766.86, 5237.05, -0.98
07-08-2023 16:55:04, 1766.01, 5237.19, -0.83
07-08-2023 16:56:04, 1765.31, 5237.34, -0.68
07-08-2023 16:57:04, 1764.75, 5237.49, -0.56
07-08-2023 16:58:04, 1764.32, 5237.65, -0.44
07-08-2023 16:59:04, 1763.99, 5237.84, -0.33
07-08-2023 17:00:04, 1763.76, 5238.04, -0.23
07-08-2023 17:01:04, 1763.62, 5238.27, -0.14
07-08-2023 17:02:04, 1763.58, 5238.52, -0.04
07-08-2023 17:03:04, 1763.62, 5238.79, 0.06
07-08-2023 17:04:04, 1763.74, 5239.09, 0.15
07-08-2023 17:05:04, 1763.45, 5239.84, 0.28
07-08-2023 17:06:04, 1748.03, 5254.81, 0.97
07-08-2023 17:07:04, 1734.32, 5269.63, 1.36
07-08-2023 17:08:04, 1731.44, 5274.69, 1.22
07-08-2023 17:09:04, 1738.19, 5269.39, 1.15
07-08-2023 17:10:04, 1840.93, 5342.46, 15.57
07-08-2023 17:11:04, 1750.39, 5225.18, 0.00
07-08-2023 17:12:04, 1750.39, 5225.18, 0.00
07-08-2023 17:13:04, 1750.39, 5225.18, 0.00
07-08-2023 17:14:04, 1750.39, 5225.18, 0.00
07-08-2023 17:15:04, 1754.76, 5227.53, 0.67
07-08-2023 17:16:04, 1784.11, 5257.94, 4.13
07-08-2023 17:17:04, 1800.33, 5295.50, 4.47
07-08-2023 17:18:04, 1816.25, 5332.65, 4.72
07-08-2023 17:19:04, 1831.37, 5369.72, 4.84
07-08-2023 17:20:04, 1845.66, 5406.83, 4.80
07-08-2023 17:21:04, 1859.15, 5444.11, 4.63
07-08-2023 17:22:04, 1871.94, 5481.71, 4.33
07-08-2023 17:23:04, 1884.23, 5519.70, 3.95
07-08-2023 17:24:04, 1896.24, 5558.15, 3.52
07-08-2023 17:25:04, 1903.18, 5598.83, 2.57
07-08-2023 17:26:04, 1885.03, 5627.12, 0.00
07-08-2023 17:27:04, 1885.03, 5627.12, 0.00
07-08-2023 17:28:04, 1885.03, 5627.12, 0.00
07-08-2023 17:29:04, 1885.03, 5627.12, 0.00
07-08-2023 17:30:04, 2020.01, 5570.71, 9.64
07-08-2023 17:31:04, 1915.41, 5620.04, -0.95
07-08-2023 17:32:04, 1921.28, 5624.94, -2.68
07-08-2023 17:33:04, 1921.98, 5628.38, -2.86
07-08-2023 17:34:04, 1917.37, 5628.13, -1.58
07-08-2023 17:35:04, 1907.60, 5622.73, 0.96
07-08-2023 17:36:04, 1902.71, 5619.58, 1.95
07-08-2023 17:37:04, 1901.93, 5619.15, 1.82
07-08-2023 17:38:04, 1901.23, 5618.76, 1.71
07-08-2023 17:39:04, 1900.60, 5618.40, 1.60
07-08-2023 17:40:04, 1900.06, 5618.06, 1.50
07-08-2023 17:41:04, 1899.59, 5617.73, 1.41
07-08-2023 17:42:04, 1899.19, 5617.40, 1.33
07-08-2023 17:43:04, 1898.86, 5617.07, 1.25
07-08-2023 17:44:04, 1898.59, 5616.72, 1.18
07-08-2023 17:45:04, 1898.40, 5616.36, 1.11
07-08-2023 17:46:04, 1898.26, 5615.98, 1.04
07-08-2023 17:47:04, 1898.19, 5615.58, 0.98
07-08-2023 17:48:04, 1898.17, 5615.16, 0.91
07-08-2023 17:49:04, 1898.23, 5614.70, 0.85
07-08-2023 17:50:04, 1898.34, 5614.21, 0.79
07-08-2023 17:51:04, 1898.52, 5613.70, 0.72
07-08-2023 17:52:04, 1898.77, 5613.16, 0.65
07-08-2023 17:53:04, 1899.10, 5612.59, 0.57
07-08-2023 17:54:04, 1899.51, 5612.00, 0.48
07-08-2023 17:55:04, 1900.01, 5611.40, 0.39
07-08-2023 17:56:04, 1900.60, 5610.80, 0.28
07-08-2023 17:57:04, 1901.32, 5610.22, 0.15
07-08-2023 17:58:04, 1902.16, 5609.67, -0.00
07-08-2023 17:59:04, 1903.15, 5609.18, -0.18
07-08-2023 18:00:04, 1904.31, 5608.77, -0.38
07-08-2023 18:01:04, 1905.67, 5608.48, -0.62
07-08-2023 18:02:04, 1907.27, 5608.35, -0.91
07-08-2023 18:03:04, 1909.14, 5608.42, -1.25
07-08-2023 18:04:04, 1911.32, 5608.72, -1.64
07-08-2023 18:05:04, 1913.83, 5609.30, -2.10
07-08-2023 18:06:04, 1916.70, 5610.19, -2.62
07-08-2023 18:07:04, 1919.88, 5611.44, -3.20
07-08-2023 18:08:04, 1923.30, 5613.05, -3.82
07-08-2023 18:09:04, 1926.75, 5615.03, -4.45
07-08-2023 18:10:04, 1929.93, 5617.35, -5.04
07-08-2023 18:11:04, 1932.45, 5619.93, -5.52
07-08-2023 18:12:04, 1933.91, 5622.68, -5.83
07-08-2023 18:13:04, 1934.01, 5625.43, -5.91
07-08-2023 18:14:04, 1932.74, 5628.03, -5.77
07-08-2023 18:15:04, 1930.31, 5630.36, -5.43
07-08-2023 18:16:04, 1927.11, 5632.36, -4.96
07-08-2023 18:17:04, 1923.54, 5633.98, -4.42
07-08-2023 18:18:04, 1919.96, 5635.27, -3.88
07-08-2023 18:19:04, 1916.58, 5636.26, -3.36
07-08-2023 18:20:04, 1913.52, 5637.00, -2.90
07-08-2023 18:21:04, 1910.83, 5637.56, -2.48
07-08-2023 18:22:04, 1908.51, 5637.98, -2.12
07-08-2023 18:23:04, 1906.53, 5638.29, -1.81
07-08-2023 18:24:04, 1904.85, 5638.53, -1.55
07-08-2023 18:25:04, 1903.43, 5638.72, -1.31
07-08-2023 18:26:04, 1902.25, 5638.88, -1.12
07-08-2023 18:27:04, 1901.27, 5639.03, -0.94
07-08-2023 18:28:04, 1900.46, 5639.17, -0.79
07-08-2023 18:29:04, 1899.80, 5639.31, -0.65
07-08-2023 18:30:04, 1899.27, 5639.47, -0.53
07-08-2023 18:31:04, 1898.87, 5639.64, -0.41
07-08-2023 18:32:04, 1898.56, 5639.83, -0.31
07-08-2023 18:33:04, 1898.36, 5640.04, -0.21
07-08-2023 18:34:04, 1898.25, 5640.27, -0.11
07-08-2023 18:35:04, 1898.22, 5640.53, -0.01
07-08-2023 18:36:04, 1898.29, 5640.81, 0.08
07-08-2023 18:37:04, 1898.43, 5641.10, 0.18
07-08-2023 18:38:04, 1893.19, 5646.45, 0.49
07-08-2023 18:39:04, 1875.05, 5664.51, 1.18
07-08-2023 18:40:04, 1866.66, 5674.73, 1.25
07-08-2023 18:41:04, 1868.23, 5675.05, 1.07
07-08-2023 18:42:04, 1879.27, 5664.98, 1.23
07-08-2023 18:43:04, 1973.20, 5729.95, 14.47
07-08-2023 18:44:04, 1885.03, 5627.12, 0.00
07-08-2023 18:45:04, 1885.03, 5627.12, 0.00
07-08-2023 18:46:04, 1885.03, 5627.12, 0.00
07-08-2023 18:47:04, 1885.03, 5627.12, 0.00
07-08-2023 18:48:04, 1901.39, 5636.03, 2.52
07-08-2023 18:49:04, 1919.56, 5659.17, 4.23
07-08-2023 18:50:04, 1935.69, 5696.64, 4.54
07-08-2023 18:51:04, 1951.34, 5733.83, 4.76
07-08-2023 18:52:04, 1966.27, 5770.91, 4.85
07-08-2023 18:53:04, 1980.39, 5808.02, 4.79
07-08-2023 18:54:04, 1993.71, 5845.31, 4.57
07-08-2023 18:55:04, 2006.33, 5882.99, 4.23
07-08-2023 18:56:04, 2018.50, 5921.14, 3.82
07-08-2023 18:57:04, 2030.47, 5959.73, 3.39
07-08-2023 18:58:04, 2023.70, 6005.37, 1.13
07-08-2023 18:59:04, 2019.68, 6029.05, 0.00
07-08-2023 19:00:04, 2019.68, 6029.05, 0.00
07-08-2023 19:01:04, 2019.68, 6029.05, 0.00
07-08-2023 19:02:04, 2019.68, 6029.05, 0.00
07-08-2023 19:03:04, 2169.19, 5968.62, 9.92
07-08-2023 19:04:04, 2053.62, 6024.06, -1.99
07-08-2023 19:05:04, 2057.16, 6028.56, -3.03
07-08-2023 19:06:04, 2055.39, 6030.66, -2.51
07-08-2023 19:07:04, 2048.28, 6028.18, -0.55
07-08-2023 19:08:04, 2038.78, 6022.39, 1.83
07-08-2023 19:09:04, 2037.15, 6021.40, 1.91
07-08-2023 19:10:04, 2036.38, 6020.98, 1.79
07-08-2023 19:11:04, 2035.70, 6020.60, 1.68
07-08-2023 19:12:04, 2035.10, 6020.24, 1.57
07-08-2023 19:13:04, 2034.57, 6019.91, 1.48
07-08-2023 19:14:04, 2034.12, 6019.58, 1.39
07-08-2023 19:15:04, 2033.74, 6019.25, 1.30
07-08-2023 19:16:04, 2033.43, 6018.91, 1.23
07-08-2023 19:17:04, 2033.18, 6018.56, 1.16
07-08-2023 19:18:04, 2033.00, 6018.20, 1.09
07-08-2023 19:19:04, 2032.88, 6017.82, 1.02
07-08-2023 19:20:04, 2032.82, 6017.41, 0.96
07-08-2023 19:21:04, 2032.83, 6016.97, 0.90
07-08-2023 19:22:04, 2032.90, 6016.51, 0.83
07-08-2023 19:23:04, 2033.03, 6016.02, 0.77
07-08-2023 19:24:04, 2033.23, 6015.50, 0.70
07-08-2023 19:25:04, 2033.50, 6014.95, 0.63
07-08-2023 19:26:04, 2033.84, 6014.38, 0.55
07-08-2023 19:27:04, 2034.28, 6013.78, 0.46
07-08-2023 19:28:04, 2034.80, 6013.18, 0.36
07-08-2023 19:29:04, 2035.42, 6012.59, 0.24
07-08-2023 19:30:04, 2036.17, 6012.01, 0.11
07-08-2023 19:31:04, 2037.05, 6011.47, -0.04
07-08-2023 19:32:04, 2038.08, 6011.00, -0.23
07-08-2023 19:33:04, 2039.29, 6010.62, -0.44
07-08-2023 19:34:04, 2040.71, 6010.37, -0.70
07-08-2023 19:35:04, 2042.38, 6010.29, -1.00
07-08-2023 19:36:04, 2044.32, 6010.41, -1.35
07-08-2023 19:37:04, 2046.59, 6010.78, -1.76
07-08-2023 19:38:04, 2049.19, 6011.44, -2.23
07-08-2023 19:39:04, 2052.15, 6012.43, -2.77
07-08-2023 19:40:04, 2055.40, 6013.77, -3.36
07-08-2023 19:41:04, 2058.85, 6015.47, -3.98
07-08-2023 19:42:04, 2062.26, 6017.55, -4.61
07-08-2023 19:43:04, 2065.31, 6019.94, -5.18
07-08-2023 19:44:04, 2067.58, 6022.58, -5.62
07-08-2023 19:45:04, 2068.70, 6025.34, -5.87
07-08-2023 19:46:04, 2068.43, 6028.07, -5.89
07-08-2023 19:47:04, 2066.83, 6030.61, -5.69
07-08-2023 19:48:04, 2064.16, 6032.86, -5.31
07-08-2023 19:49:04, 2060.82, 6034.75, -4.82
07-08-2023 19:50:04, 2057.23, 6036.29, -4.28
07-08-2023 19:51:04, 2053.68, 6037.49, -3.74
07-08-2023 19:52:04, 2050.38, 6038.41, -3.24
07-08-2023 19:53:04, 2047.42, 6039.10, -2.78
07-08-2023 19:54:04, 2044.83, 6039.62, -2.38
07-08-2023 19:55:04, 2042.60, 6040.01, -2.04
07-08-2023 19:56:04, 2040.70, 6040.30, -1.74
07-08-2023 19:57:04, 2039.10, 6040.52, -1.48
07-08-2023 19:58:04, 2037.75, 6040.70, -1.26
07-08-2023 19:59:04, 2036.62, 6040.86, -1.07
07-08-2023 20:00:04, 2035.69, 6041.00, -0.90
07-08-2023 20:01:04, 2034.92, 6041.14, -0.75
07-08-2023 20:02:04, 2034.30, 6041.29, -0.62
07-08-2023 20:03:04, 2033.80, 6041.45, -0.50
07-08-2023 20:04:04, 2033.42, 6041.62, -0.39
07-08-2023 20:05:04, 2033.15, 6041.82, -0.28
07-08-2023 20:06:04, 2032.97, 6042.04, -0.18
07-08-2023 20:07:04, 2032.88, 6042.28, -0.09
07-08-2023 20:08:04, 2032.88, 6042.54, 0.01
07-08-2023 20:09:04, 2032.96, 6042.82, 0.11
07-08-2023 20:10:04, 2032.73, 6043.48, 0.22
07-08-2023 20:11:04, 2018.00, 6057.83, 0.85
07-08-2023 20:12:04, 2004.40, 6072.41, 1.20
07-08-2023 20:13:04, 2001.27, 6077.53, 1.06
07-08-2023 20:14:04, 2007.46, 6072.67, 1.00
07-08-2023 20:15:04, 2103.75, 6150.02, 14.61
07-08-2023 20:16:04, 2019.68, 6029.05, 0.00
07-08-2023 20:17:04, 2019.68, 6029.05, 0.00
07-08-2023 20:18:04, 2019.68, 6029.05, 0.00
07-08-2023 20:19:04, 2019.68, 6029.05, 0.00
07-08-2023 20:20:04, 2023.24, 6031.23, 0.55
07-08-2023 20:21:04, 2051.97, 6062.98, 3.95
07-08-2023 20:22:04, 2068.32, 6100.70, 4.32
07-08-2023 20:23:04, 2084.52, 6137.95, 4.62
07-08-2023 20:24:04, 2099.98, 6175.09, 4.80
07-08-2023 20:25:04, 2114.66, 6212.18, 4.84
07-08-2023 20:26:04, 2128.53, 6249.35, 4.73
07-08-2023 20:27:04, 2141.64, 6286.78, 4.49
07-08-2023 20:28:04, 2154.15, 6324.56, 4.15
07-08-2023 20:29:04, 2166.26, 6362.79, 3.73
07-08-2023 20:30:04, 2173.80, 6402.94, 2.83
07-08-2023 20:31:04, 2154.32, 6430.99, 0.00
07-08-2023 20:32:04, 2154.32, 6430.99, 0.00
07-08-2023 20:33:04, 2154.32, 6430.99, 0.00
07-08-2023 20:34:04, 2154.32, 6430.99, 0.00
07-08-2023 20:35:04, 2291.37, 6374.99, 10.48
07-08-2023 20:36:04, 2184.96, 6423.35, -0.91
07-08-2023 20:37:04, 2191.03, 6428.14, -2.79
07-08-2023 20:38:04, 2191.88, 6431.79, -3.04
07-08-2023 20:39:04, 2187.35, 6431.91, -1.74
07-08-2023 20:40:04, 2177.53, 6426.86, 0.92
07-08-2023 20:41:04, 2172.41, 6423.67, 2.01
07-08-2023 20:42:04, 2171.59, 6423.21, 1.88
07-08-2023 20:43:04, 2170.85, 6422.81, 1.76
07-08-2023 20:44:04, 2170.18, 6422.44, 1.65
07-08-2023 20:45:04, 2169.60, 6422.09, 1.55
07-08-2023 20:46:04, 2169.09, 6421.75, 1.45
07-08-2023 20:47:04, 2168.66, 6421.42, 1.36
07-08-2023 20:48:04, 2168.30, 6421.09, 1.28
07-08-2023 20:49:04, 2168.00, 6420.76, 1.21
07-08-2023 20:50:04, 2167.77, 6420.40, 1.14
07-08-2023 20:51:04, 2167.61, 6420.04, 1.07
07-08-2023 20:52:04, 2167.51, 6419.65, 1.01
07-08-2023 20:53:04, 2167.46, 6419.23, 0.94
07-08-2023 20:54:04, 2167.48, 6418.79, 0.88
07-08-2023 20:55:04, 2167.57, 6418.32, 0.82
07-08-2023 20:56:04, 2167.72, 6417.82, 0.75
07-08-2023 20:57:04, 2167.94, 6417.29, 0.68
07-08-2023 20:58:04, 2168.23, 6416.74, 0.61
07-08-2023 20:59:04, 2168.59, 6416.16, 0.53
07-08-2023 21:00:04, 2169.05, 6415.57, 0.43
07-08-2023 21:01:04, 2169.60, 6414.97, 0.33
07-08-2023 21:02:04, 2170.25, 6414.37, 0.21
07-08-2023 21:03:04, 2171.03, 6413.80, 0.07
07-08-2023 21:04:04, 2171.94, 6413.28, -0.09
07-08-2023 21:05:04, 2173.02, 6412.83, -0.28
07-08-2023 21:06:04, 2174.28, 6412.48, -0.51
07-08-2023 21:07:04, 2175.77, 6412.27, -0.77
07-08-2023 21:08:04, 2177.50, 6412.24, -1.08
07-08-2023 21:09:04, 2179.53, 6412.43, -1.45
07-08-2023 21:10:04, 2181.88, 6412.87, -1.88
07-08-2023 21:11:04, 2184.58, 6413.61, -2.36
07-08-2023 21:12:04, 2187.61, 6414.68, -2.92
07-08-2023 21:13:04, 2190.93, 6416.12, -3.52
07-08-2023 21:14:04, 2194.39, 6417.92, -4.15
07-08-2023 21:15:04, 2197.74, 6420.09, -4.76
07-08-2023 21:16:04, 2200.63, 6422.56, -5.31
07-08-2023 21:17:04, 2202.63, 6425.24, -5.70
07-08-2023 21:18:04, 2203.39, 6428.00, -5.89
07-08-2023 21:19:04, 2202.76, 6430.69, -5.86
07-08-2023 21:20:04, 2200.84, 6433.17, -5.60
07-08-2023 21:21:04, 2197.96, 6435.33, -5.19
07-08-2023 21:22:04, 2194.53, 6437.13, -4.68
07-08-2023 21:23:04, 2190.92, 6438.57, -4.13
07-08-2023 21:24:04, 2187.43, 6439.69, -3.60
07-08-2023 21:25:04, 2184.21, 6440.55, -3.11
07-08-2023 21:26:04, 2181.35, 6441.19, -2.67
07-08-2023 21:27:04, 2178.86, 6441.67, -2.29
07-08-2023 21:28:04, 2176.72, 6442.03, -1.95
07-08-2023 21:29:04, 2174.90, 6442.30, -1.67
07-08-2023 21:30:04, 2173.37, 6442.51, -1.42
07-08-2023 21:31:04, 2172.08, 6442.68, -1.21
07-08-2023 21:32:04, 2171.01, 6442.83, -1.02
07-08-2023 21:33:04, 2170.12, 6442.98, -0.86
07-08-2023 21:34:04, 2169.39, 6443.12, -0.71
07-08-2023 21:35:04, 2168.80, 6443.27, -0.58
07-08-2023 21:36:04, 2168.34, 6443.43, -0.47
07-08-2023 21:37:04, 2167.99, 6443.61, -0.36
07-08-2023 21:38:04, 2167.74, 6443.81, -0.26
07-08-2023 21:39:04, 2167.58, 6444.03, -0.16
07-08-2023 21:40:04, 2167.52, 6444.28, -0.06
07-08-2023 21:41:04, 2167.54, 6444.55, 0.04
07-08-2023 21:42:04, 2167.64, 6444.83, 0.13
07-08-2023 21:43:04, 2162.05, 6450.51, 0.44
07-08-2023 21:44:04, 2144.55, 6468.01, 1.03
07-08-2023 21:45:04, 2136.63, 6477.62, 1.06
07-08-2023 21:46:04, 2138.23, 6477.68, 0.90
07-08-2023 21:47:04, 2148.95, 6467.81, 1.09
07-08-2023 21:48:04, 2235.76, 6536.27, 13.43
07-08-2023 21:49:04, 2154.32, 6430.99, 0.00
07-08-2023 21:50:04, 2154.32, 6430.99, 0.00
07-08-2023 21:51:04, 2154.32, 6430.99, 0.00
07-08-2023 21:52:04, 2154.32, 6430.99, 0.00
07-08-2023 21:53:04, 2170.22, 6440.93, 2.47
07-08-2023 21:54:04, 2187.44, 6464.26, 4.05
07-08-2023 21:55:04, 2203.75, 6501.87, 4.40
07-08-2023 21:56:04, 2219.67, 6539.17, 4.67
07-08-2023 21:57:04, 2234.97, 6576.28, 4.83
07-08-2023 21:58:04, 2249.49, 6613.35, 4.84
07-08-2023 21:59:04, 2263.18, 6650.53, 4.70
07-08-2023 22:00:04, 2276.10, 6688.00, 4.40
07-08-2023 22:01:04, 2288.46, 6725.94, 4.03
07-08-2023 22:02:04, 2300.51, 6764.31, 3.61
07-08-2023 22:03:04, 2292.62, 6809.66, 1.14
07-08-2023 22:04:04, 2288.97, 6832.93, 0.00
07-08-2023 22:05:04, 2288.97, 6832.93, 0.00
07-08-2023 22:06:04, 2288.97, 6832.93, 0.00
07-08-2023 22:07:04, 2288.97, 6832.93, 0.00
07-08-2023 22:08:04, 2442.46, 6772.51, 10.86
07-08-2023 22:09:04, 2323.61, 6827.43, -2.13
07-08-2023 22:10:04, 2327.09, 6831.93, -3.21
07-08-2023 22:11:04, 2325.18, 6834.18, -2.64
07-08-2023 22:12:04, 2317.82, 6831.87, -0.54
07-08-2023 22:13:04, 2308.37, 6826.39, 1.92
07-08-2023 22:14:04, 2306.84, 6825.48, 1.98
07-08-2023 22:15:04, 2306.04, 6825.04, 1.85
07-08-2023 22:16:04, 2305.31, 6824.64, 1.73
07-08-2023 22:17:04, 2304.67, 6824.28, 1.62
07-08-2023 22:18:04, 2304.11, 6823.93, 1.52
07-08-2023 22:19:04, 2303.62, 6823.60, 1.43
07-08-2023 22:20:04, 2303.21, 6823.27, 1.34
07-08-2023 22:21:04, 2302.86, 6822.94, 1.26
07-08-2023 22:22:04, 2302.58, 6822.60, 1.19
07-08-2023 22:23:04, 2302.37, 6822.24, 1.12
07-08-2023 22:24:04, 2302.22, 6821.87, 1.05
07-08-2023 22:25:04, 2302.13, 6821.48, 0.99
07-08-2023 22:26:04, 2302.11, 6821.05, 0.93
07-08-2023 22:27:04, 2302.15, 6820.61, 0.86
07-08-2023 22:28:04, 2302.25, 6820.13, 0.80
07-08-2023 22:29:04, 2302.41, 6819.62, 0.73
07-08-2023 22:30:04, 2302.65, 6819.09, 0.66
07-08-2023 22:31:04, 2302.96, 6818.53, 0.59
07-08-2023 22:32:04, 2303.35, 6817.94, 0.50
07-08-2023 22:33:04, 2303.83, 6817.35, 0.41
07-08-2023 22:34:04, 2304.40, 6816.75, 0.30
