Time (UTCG),Yaw,Pitch,Roll,Yaw rate,"Pitch rate,",Roll rate
07 Aug 2023 07:05:04,-177.144995082314,-11.4290158679379,167.929550045346,0.561898845650004,-2.57248215482025,2.5199272577964
07 Aug 2023 07:06:04,-176.631712793781,-14.0531371102517,170.489034287288,0.462841541135336,-2.67612696203803,2.60168849301488
07 Aug 2023 07:07:04,-176.224054380467,-16.7815180013355,173.138561406684,0.350122069086811,-2.78067754391195,2.70032318704493
07 Aug 2023 07:08:04,-175.937366051084,-19.6139401146654,175.896021187888,0.220281896323574,-2.88377238100599,2.81794138829613
07 Aug 2023 07:09:04,-175.790735495919,-22.5474703999405,178.781660621687,0.0692836645173227,-2.98233021698487,2.95716316715054
07 Aug 2023 07:10:04,-175.807608463435,-25.5757056613274,-178.181357030373,-0.107563141245958,-3.07248439407985,3.12121939912925
07 Aug 2023 07:11:04,-176.016474227526,-28.6879717248862,-174.966286126366,-0.31566359070989,-3.14955926077633,3.31406176349547
07 Aug 2023 07:12:04,-176.451598697556,-31.8685232361322,-171.542028470924,-0.561166500902599,-3.20809685956223,3.54045571307173
07 Aug 2023 07:13:04,-177.153754811644,-35.0957978048149,-167.872297268068,-0.850920636082105,-3.24193994408431,3.80600924065309
07 Aug 2023 07:14:04,-178.170842623229,-38.3417834449815,-163.914816334624,-1.19228119396166,-3.24437594220729,4.11705589677085
07 Aug 2023 07:15:04,-179.558188787012,-41.5715627219806,-159.620762616881,-1.592633763294,-3.20834655202644,4.48025550099273
07 Aug 2023 07:16:04,178.621856266102,-44.7431018633161,-154.93483657505,-2.05842237469287,-3.12673098046298,4.90169406625459
07 Aug 2023 07:17:04,176.301669702529,-47.8073634204014,-149.796619089267,-2.5933630262011,-2.99271358701765,5.38514600466951
07 Aug 2023 07:18:04,173.412462217541,-50.7088504883896,-144.144250655697,-3.19545573417057,-2.80029120127258,5.92909791148575
07 Aug 2023 07:19:04,169.892099269127,-53.386771984184,-137.921840075956,-3.85253150465657,-2.54503635692874,6.52225655037936
07 Aug 2023 07:20:04,165.697988218454,-55.7771746753898,-131.092000719368,-4.53674343134021,-2.22529801139336,7.13795833872161
07 Aug 2023 07:21:04,160.825256692592,-57.8165487864825,-123.653771258081,-5.20001123122943,-1.84394327512528,7.7295118324027
07 Aug 2023 07:22:04,155.327314515079,-59.4473531681787,-115.663024122177,-5.77468660676658,-1.41035652599739,8.23075963177151
07 Aug 2023 07:23:04,149.33094674467,-60.6252928969413,-107.247506377284,-6.18452490142824,-0.941723591797917,8.56695244468362
07 Aug 2023 07:24:04,143.034593363093,-61.3269117512674,-98.6051593020091,-6.36674850686406,-0.462136383713417,8.67672551628991
07 Aug 2023 07:25:04,136.682340101621,-61.5547781209454,-89.9782259726324,-6.29621336814743,0.00133234372758181,8.53620108343581
07 Aug 2023 07:26:04,130.519212465005,-61.3375912651534,-81.6087133913674,-5.99619194644225,0.424493898498616,8.16973381535994
07 Aug 2023 07:27:04,124.746407921113,-60.7245990494606,-73.6938148660642,-5.52770570900709,0.79104981816847,7.63923448474293
07 Aug 2023 07:28:04,119.495135872805,-59.7764863741689,-66.3599392411405,-4.96542171456943,1.09442397245466,7.02007621936344
07 Aug 2023 07:29:04,114.824714388916,-58.5561477493159,-59.6609819519287,-4.37559966385359,1.3363397161556,6.37906080000364
07 Aug 2023 07:30:04,110.737470284242,-57.1218561787989,-53.5933765312305,-3.80512985149276,1.52377395219037,5.76348243956259
07 Aug 2023 07:31:04,107.199093038289,-55.5235532523052,-48.1165718163555,-3.28088982537078,1.66598004767673,5.20051466695248
07 Aug 2023 07:32:04,104.156579123939,-53.8016980768813,-43.1710686865739,-2.81432874365005,1.77240890379106,4.70182568953179
07 Aug 2023 07:33:04,101.550853002558,-51.98769973347,-38.6911031148176,-2.40700847953054,1.85159092371349,4.26914889039195
07 Aug 2023 07:34:04,99.3242928632292,-50.1050950634284,-34.6122056173973,-2.05508032103557,1.91071039524785,3.89878684565242
07 Aug 2023 07:35:04,97.4245304434466,-48.1709324650293,-30.8750087827016,-1.75226812335365,1.9555747070802,3.58461849956033
07 Aug 2023 07:36:04,95.805919986709,-46.1970833567087,-27.4267028722492,-1.49161242298574,1.99076216968289,3.31986135310345
07 Aug 2023 07:37:04,94.4297144571063,-44.1913721178309,-24.2211841923911,-1.2663766242382,2.01982348561704,3.09798929715627
07 Aug 2023 07:38:04,93.2636084843453,-42.1585015024643,-21.2185584175946,-1.07045354998435,2.04548346055981,2.91315159337578
07 Aug 2023 07:39:04,92.2810266224626,-40.1007839958235,-18.3843732380206,-0.898497443246765,2.06982631673853,2.76032551283773
07 Aug 2023 07:40:04,91.4603606261253,-38.0187023145421,-15.6887777085519,-0.745910245421984,2.09445093146552,2.63532599038562
07 Aug 2023 07:41:04,90.7842600660746,-35.9113338278823,-13.1057136169046,-0.608756970925063,2.1205837030639,2.53473630612911
07 Aug 2023 07:42:04,90.2390227105294,-33.7766838704941,-10.6121971216992,-0.483657876021069,2.14915113699018,2.45580609783985
07 Aug 2023 07:43:04,89.8140929070045,-31.6119626390797,-8.18770572353602,-0.367683400946664,2.18082448187341,2.3963489669455
07 Aug 2023 07:44:04,89.5016581322011,-29.4138202970262,-5.81365397147774,-0.258262416872071,2.21605830990173,2.35466612625277
07 Aug 2023 07:45:04,89.2963320514858,-27.178546271004,-3.4729344798314,-0.153100629668301,2.25512297169255,2.32949102961557
07 Aug 2023 07:46:04,89.1949155771227,-24.9022472656264,-1.14951344083411,-0.0501063614679023,2.29811342874351,2.31993438377913
07 Aug 2023 07:47:04,89.1962269082632,-22.5810300656863,1.17191754341173,0.0526726863310879,2.3449291841703,2.32542470132572
07 Aug 2023 07:48:04,89.3009878693018,-20.2112126044587,3.50623359606608,0.157098484139656,2.39524208268927,2.34565938678592
07 Aug 2023 07:49:04,89.51175280171,-17.7895706091893,5.86812556499215,0.264979316446105,2.44845964568657,2.3805686291353
07 Aug 2023 07:50:04,89.8328689062319,-15.313620266581,8.27231982077315,0.378096018883639,2.50368499475222,2.43028757454446
07 Aug 2023 07:51:04,90.6024391320818,-11.724351605383,9.54723648909949,1.3640081299318,5.41389736869978,-0.676770943731142
07 Aug 2023 07:52:04,92.2960157936341,-4.84198095033626,7.45705897170205,1.86259958998826,8.06808574665627,-3.13198233970755
07 Aug 2023 07:53:04,94.0999752279803,3.82220434550212,3.95892993568285,1.69043510469509,8.95131399485,-3.55668424983305
07 Aug 2023 07:54:04,95.693986254166,12.4196381206821,0.933766035505092,1.56594532822761,7.91449590746942,-2.19699937564847
07 Aug 2023 07:55:04,97.4546937896926,18.9794152429408,0.186599221328344,2.08741281921973,4.86018792733669,1.02429341614201
07 Aug 2023 07:56:04,115.415602950603,35.0560851271553,18.5252444015117,0,0,0
07 Aug 2023 07:57:04,115.415602950603,35.0560851271553,18.5252444015117,0,0,0
07 Aug 2023 07:58:04,115.415602950603,35.0560851271553,18.5252444015117,0,0,0
07 Aug 2023 07:59:04,115.415602950603,35.0560851271553,18.5252444015117,0,0,0
07 Aug 2023 08:00:04,115.415602950603,35.0560851271553,18.5252444015117,0,0,0
07 Aug 2023 08:01:04,118.570523698362,36.3463418806928,21.9569482866471,4.76733497362771,1.7912095923087,5.17388244349736
07 Aug 2023 08:02:04,123.486827632922,37.8556833497904,27.3865513754305,5.05076840109873,1.2718902981559,5.61325398158136
07 Aug 2023 08:03:04,128.612422030712,38.846363184222,33.1758477447024,5.18640345092007,0.715628890741074,5.93714921504772
07 Aug 2023 08:04:04,133.803713589786,39.2994387897387,39.1996798802461,5.14777622651674,0.163153027321039,6.10630502175678
07 Aug 2023 08:05:04,138.903417896172,39.2264840606525,45.3143401313508,4.93669698186946,-0.352716734345126,6.1183737591693
07 Aug 2023 08:06:04,143.763176484745,38.6659751851613,51.3832533476868,4.58012773280838,-0.803634054763186,5.99553459655453
07 Aug 2023 08:07:04,148.25317488716,37.6785439086047,57.2942139356244,4.38989891506618,-1.16764540574439,5.81720754162786
07 Aug 2023 08:08:04,152.270871347024,36.3477574849931,62.9672017785606,3.8871416017287,-1.48712380989413,5.56081061312533
07 Aug 2023 08:09:04,155.808636865887,34.7590232435743,68.3712356893111,3.36009853075647,-1.71209572348482,5.28051307919697
07 Aug 2023 08:10:04,158.875283971565,32.9845815123732,73.5055551086904,2.85982472614999,-1.85693811144258,5.00917970219577
07 Aug 2023 08:11:04,159.785778999302,32.3739532818577,75.1123322738962,0,0,0
07 Aug 2023 08:12:04,159.785778999302,32.3739532818577,75.1123322738962,0,0,0
07 Aug 2023 08:13:04,159.785778999302,32.3739532818577,75.1123322738962,0,0,0
07 Aug 2023 08:14:04,159.785778999302,32.3739532818577,75.1123322738962,0,0,0
07 Aug 2023 08:15:04,159.785778999302,32.3739532818577,75.1123322738962,0,0,0
07 Aug 2023 08:16:04,168.191354635653,22.0793176586049,100.504627761759,-1.085768715912,-1.04695168401221,5.26852596797708
07 Aug 2023 08:17:04,166.193276583116,21.4785436416851,106.329292438185,-2.65720249875908,-0.182704932801919,6.23693041520778
07 Aug 2023 08:18:04,163.374339454798,21.6059138543693,112.681554702201,-2.73931289196892,0.354015861578349,6.31758787051013
07 Aug 2023 08:19:04,161.175301830126,21.9616453882891,118.666315687832,-1.44095544781638,0.21966739090759,5.50351397426705
07 Aug 2023 08:20:04,160.903480852294,21.7386462211782,123.385631412861,1.09282614393727,-0.825537097057172,3.77610445767523
07 Aug 2023 08:21:04,162.785510262927,20.4812117172886,126.533114705577,1.96667326542988,-1.36426274605057,2.98028794598203
07 Aug 2023 08:22:04,164.689054844264,19.0826043993954,129.450076180888,1.84209970925065,-1.43180819066435,2.85599306330305
07 Aug 2023 08:23:04,166.472799886825,17.6191162919259,132.249734902139,1.72701739853368,-1.49434099364012,2.7456486404925
07 Aug 2023 08:24:04,168.14598718203,16.0948777741238,134.945894218945,1.62088821480492,-1.55358810871123,2.64892895401442
07 Aug 2023 08:25:04,169.717220360483,14.5124032786668,137.551957563918,1.5229878343847,-1.61105818406313,2.56537588168076
07 Aug 2023 08:26:04,171.194316044066,12.8727969100803,140.080840201934,1.43247607615444,-1.6680676459336,2.49448312152991
07 Aug 2023 08:27:04,172.584211998023,11.1759317485576,142.544952062213,1.34844108285864,-1.7257661230511,2.43575448193727
07 Aug 2023 08:28:04,173.892908989793,9.42060550680562,144.956228805206,1.26992339581811,-1.78515775958771,2.38874294734466
07 Aug 2023 08:29:04,175.125429026696,7.6046774743094,147.326195221896,1.19592568263139,-1.84711751490549,2.35307773446791
07 Aug 2023 08:30:04,176.285777587787,5.7251922175092,149.666051456416,1.12541107816263,-1.91240061086775,2.32848275168544
07 Aug 2023 08:31:04,177.376899417168,3.77849798642035,151.986774474286,1.05729271767009,-1.98164407040028,2.31478988102342
07 Aug 2023 08:32:04,178.400620598644,1.76036713895254,154.29923226595,0.990417270975755,-2.05536181088602,2.31195237859576
07 Aug 2023 08:33:04,179.357572295644,-0.333877180843755,156.614314632098,0.923544146248286,-2.13393617471616,2.32006389309896
07 Aug 2023 08:34:04,-179.75290984541,-2.50922203489352,158.943084205851,0.855317343624748,-2.21760095711024,2.33937962418986
07 Aug 2023 08:35:04,-178.932919777009,-4.77079969641362,161.296946126686,0.784226607175181,-2.30640548765747,2.37033227065634
07 Aug 2023 08:36:04,-178.186158245524,-7.12367682974767,163.687832724037,0.708560180606981,-2.40015817926904,2.41354603844899
07 Aug 2023 08:37:04,-177.518159552433,-9.57258059013996,166.128406273909,0.62635385932657,-2.49835956271055,2.46986187699107
07 Aug 2023 08:38:04,-176.936571483436,-12.1215535395095,168.632293832517,0.535335328857504,-2.6001277527336,2.54037716811749
07 Aug 2023 08:39:04,-176.451493724397,-14.7735324328147,171.21437093908,0.432861796219939,-2.70411826503931,2.62650116392284
07 Aug 2023 08:40:04,-176.075883376007,-17.5298408086124,173.891104852866,0.315848648635072,-2.80843312423383,2.73001951445149
07 Aug 2023 08:41:04,-175.826035298914,-20.3895872152531,176.680966950059,0.18069177232485,-2.91052500544996,2.85316876663787
07 Aug 2023 08:42:04,-175.722141137776,-23.3489723784931,179.604927627937,0.0231886406016855,-3.00711308050949,2.99872665655526
07 Aug 2023 08:43:04,-175.788925455663,-26.4005240461836,-177.312951690155,-0.16153551388576,-3.09412534752929,3.17011522573983
07 Aug 2023 08:44:04,-176.056348251055,-29.5322922318005,-174.04482288348,-0.379083657089467,-3.16667911412113,3.37150163615432
07 Aug 2023 08:45:04,-176.560344447363,-32.7270510451588,-170.558264893393,-0.635799205501068,-3.2191160991305,3.60787273763777
07 Aug 2023 08:46:04,-177.343535468505,-35.9615684051169,-166.815454790082,-0.938687785614768,-3.24510551386301,3.88503598393422
07 Aug 2023 08:47:04,-178.45578429742,-39.2060146054952,-162.77241055741,-1.29516370381265,-3.23781682961989,4.2094532108801
07 Aug 2023 08:48:04,-179.954350046254,-42.4235748772217,-158.378549432568,-1.71246998077055,-3.19015359180348,4.58774065561552
07 Aug 2023 08:49:04,178.096799687947,-45.5703240204317,-153.577019002797,-2.19652389211347,-3.09504649272485,5.02557245938675
07 Aug 2023 08:50:04,175.629260266459,-48.5954364525695,-148.306567155395,-2.74983869371794,-2.94583952981607,5.52563285339744
07 Aug 2023 08:51:04,172.575162639671,-51.4418613765022,-142.506098229671,-3.36814361467622,-2.73685281683693,6.08423472439224
07 Aug 2023 08:52:04,168.876257765903,-54.0477043975568,-136.12336200285,-4.03556545018827,-2.46426098353886,6.68646036417821
07 Aug 2023 08:53:04,164.498289071125,-56.3487152330834,-129.128991519465,-4.71911759201616,-2.12744906710837,7.30056997624357
07 Aug 2023 08:54:04,159.450243309109,-58.2823934554853,-121.535513707662,-5.36508003480646,-1.73086933015746,7.87427679273507
07 Aug 2023 08:55:04,153.804360188112,-59.7940448397712,-113.417229025073,-5.90200956752283,-1.28595582448539,8.33764533793633
07 Aug 2023 08:56:04,147.707771375943,-60.84433275033,-104.921827623123,-6.25493579842802,-0.811956953853537,8.6171866466505
07 Aug 2023 08:57:04,141.374552244785,-61.4165042675662,-96.2625095781983,-6.36925547230357,-0.334248214057755,8.65967244700283
07 Aug 2023 08:58:04,135.05351271652,-61.52040731102,-87.6859112561042,-6.23273449410636,0.120307602882219,8.4540836820909
07 Aug 2023 08:59:04,128.981430907498,-61.19100276772,-79.425513803171,-5.88063925244807,0.529285608955213,8.03671622354635
07 Aug 2023 09:00:04,123.341940480129,-60.4815344063252,-71.6607196667183,-5.38010215693648,0.87899301073555,7.47554247373761
07 Aug 2023 09:01:04,118.246053006496,-59.4540680187112,-64.4975604803925,-4.80517327901295,1.16533190930629,6.84527236262824
07 Aug 2023 09:02:04,113.735851829988,-58.1707478286189,-57.9725615107479,-4.21736940092424,1.39175052924274,6.20792308597305
07 Aug 2023 09:03:04,109.801873006851,-56.6878129388987,-52.0702688374694,-3.65788775196883,1.56608477572449,5.60506094008456
07 Aug 2023 09:04:04,106.40331472564,-55.0526648573053,-46.7435731467661,-3.14889306830419,1.69778800784909,5.05912219661676
07 Aug 2023 09:05:04,103.484627177367,-53.30323436117,-41.9303806431074,-2.69866782375037,1.79613092075164,4.5785956154551
07 Aug 2023 09:06:04,100.986647161626,-51.4686786913111,-37.5647994254615,-2.30696087596753,1.86929958688175,4.16339730828111
07 Aug 2023 09:07:04,98.8529732095034,-49.5706529339821,-33.5835422260633,-1.96905054730462,1.9240971177383,3.80895606943136
07 Aug 2023 09:08:04,97.0330194014472,-47.6246954911163,-29.9289861521695,-1.67835699109283,1.96597534932398,3.50884744610829
07 Aug 2023 09:09:04,95.4830537135919,-45.641498287415,-26.5501956517151,-1.4279278231544,1.99921013940819,3.256300145209
07 Aug 2023 09:10:04,94.1661500807519,-43.6279768296293,-23.4028396133495,-1.21118418537649,2.02711374596702,3.04495995468251
07 Aug 2023 09:11:04,93.0516330861566,-41.5881322683211,-20.4485850732962,-1.02223127434843,2.05223332741497,2.86921456090632
07 Aug 2023 09:12:04,92.1143421203825,-39.5237298771847,-17.6542970134489,-0.855934849817181,2.07651855326466,2.72428304123591
07 Aug 2023 09:13:04,91.3338839275203,-37.4348269672841,-14.991213712602,-0.707882603957626,2.10145548462081,2.60619024731412
07 Aug 2023 09:14:04,90.6939522201486,-35.3201822010277,-12.4341753323334,-0.574296290457792,2.12817035607996,2.51169348917763
07 Aug 2023 09:15:04,90.1817448952052,-33.1775746992641,-9.96093488480835,-0.451928305350708,2.1575068205318,2.4381949320909
07 Aug 2023 09:16:04,89.787485114941,-31.0040579130252,-7.55155699480624,-0.337959195144322,2.19007948825015,2.38365512794209
07 Aug 2023 09:17:04,89.504041108503,-28.7961715977075,-5.18790047487981,-0.229903589085691,2.22630461064997,2.34651258607687
07 Aug 2023 09:18:04,89.3266341478902,-26.5501335247949,-2.85317705285473,-0.125528230703715,2.26641014418279,2.32561189107528
07 Aug 2023 09:19:04,89.2526218026467,-24.2620283144405,-0.531575369485079,-0.0227834120695542,2.31043287623136,2.32014597294801
07 Aug 2023 09:20:04,89.2813436895594,-21.9280046333694,1.79206369849565,0.0802537870157448,2.35820561930358,2.32961154274717
07 Aug 2023 09:21:04,89.4140187975658,-19.544489061879,4.13253322083639,0.185426152043198,2.40933444637728,2.35377380315693
07 Aug 2023 09:22:04,89.6536844432546,-17.1084309701864,6.50451107006007,0.294532505058251,2.46315922663226,2.39263036974743
07 Aug 2023 09:23:04,90.0302572659436,-14.5372643092178,8.83205675307304,0.671596310503747,3.3595748109163,1.49776259841869
07 Aug 2023 09:24:04,91.2704301264497,-9.29097503752052,8.33549783812996,1.64291554523389,6.85336922335024,-2.10508815685505
07 Aug 2023 09:25:04,93.0102158832808,-1.39267693805567,5.35248057042883,1.72369433179171,8.65234444439272,-3.52743639702073
07 Aug 2023 09:26:04,94.6103173095483,7.4053859347505,1.89187294958111,1.48498307272933,8.62816910284567,-3.10427915445614
07 Aug 2023 09:27:04,96.1116258214431,15.2175789214384,-0.269223140201845,1.63045960846138,6.66700509619605,-0.911477934233543
07 Aug 2023 09:28:04,114.445970488798,34.5776019031051,17.4245462506832,0,0,0
07 Aug 2023 09:29:04,114.445970488798,34.5776019031051,17.4245462506832,0,0,0
07 Aug 2023 09:30:04,114.445970488798,34.5776019031051,17.4245462506832,0,0,0
07 Aug 2023 09:31:04,114.445970488798,34.5776019031051,17.4245462506832,0,0,0
07 Aug 2023 09:32:04,114.445970488798,34.5776019031051,17.4245462506832,0,0,0
07 Aug 2023 09:33:04,115.236458950398,34.9457852834618,18.2819689243009,4.52333121409026,2.06556627572936,4.90324607411357
07 Aug 2023 09:34:04,119.924659868093,36.8205122792552,23.3745374030001,4.8590423459465,1.58018580618394,5.39029946439986
07 Aug 2023 09:35:04,124.917298887264,38.2068965871896,28.9019460896658,5.07315933871704,1.04516894509293,5.78783256762693
07 Aug 2023 09:36:04,130.082085843215,39.0469466977642,34.7786783900635,5.24376095023448,0.631514239430479,5.95341205516504
07 Aug 2023 09:37:04,135.259430900169,39.3461954974028,40.8500802698833,5.18734362141711,0.0719748474036159,6.10279095454328
07 Aug 2023 09:38:04,140.295341207314,39.1315401665425,46.9673964130037,4.95827144109814,-0.446676193844907,6.0961583352678
07 Aug 2023 09:39:04,145.049964634666,38.4495977928682,53.0011619836188,4.5870146966535,-0.896855372575821,5.9594444969996
07 Aug 2023 09:40:04,149.417128104793,37.366521364601,58.8522404653009,4.11915807812484,-1.26057781744665,5.73295341274086
07 Aug 2023 09:41:04,153.329477718931,35.9593671856094,64.4587196640915,3.60327883995314,-1.53080072781588,5.45970171598928
07 Aug 2023 09:42:04,156.761228538201,34.3072963764999,69.7947665650037,3.09741050527423,-1.71665056970296,5.17989262146209
07 Aug 2023 09:43:04,159.227508006963,32.8162588755913,73.9890187148869,0,0,0
07 Aug 2023 09:44:04,159.227508006963,32.8162588755913,73.9890187148869,0,0,0
07 Aug 2023 09:45:04,159.227508006963,32.8162588755913,73.9890187148869,0,0,0
07 Aug 2023 09:46:04,159.227508006963,32.8162588755913,73.9890187148869,0,0,0
07 Aug 2023 09:47:04,159.227508006963,32.8162588755913,73.9890187148869,0,0,0
07 Aug 2023 09:48:04,168.277566141408,23.1222402075021,97.1263158140267,0.355075061563599,-1.56201718296751,4.46849304643041
07 Aug 2023 09:49:04,167.282501556128,22.0208288719146,102.370221675918,-2.08418185310088,-0.648491023510272,5.88495547360476
07 Aug 2023 09:50:04,164.628888660508,21.7756815858017,108.607832324098,-2.96672461311616,0.108429146448476,6.44008859997965
07 Aug 2023 09:51:04,161.846197909385,22.0764898345827,114.947540257631,-2.36044302425645,0.381845792053153,6.08853220040172
07 Aug 2023 09:52:04,160.35896471705,22.2661201103691,120.484218899623,-0.401313693156786,-0.157820786195294,4.83254189005729
07 Aug 2023 09:53:04,161.382856121222,21.4718313683299,124.334981469332,2.06395126991919,-1.3113198184727,3.08078638598604
07 Aug 2023 09:54:04,163.380070759843,20.1235921167328,127.347265643622,1.93217049764114,-1.38375842333375,2.94613670331815
07 Aug 2023 09:55:04,165.250374837123,18.7062998281605,130.231929167908,1.81011183755556,-1.44977055817716,2.8255445166191
07 Aug 2023 09:56:04,167.003340696091,17.225414998403,133.002964433684,1.69742372273714,-1.51124859461351,2.7188339117164
07 Aug 2023 09:57:04,168.648055261327,15.6846233099586,135.674076188089,1.59350560773029,-1.56985382473371,2.62562701385716
07 Aug 2023 09:58:04,170.192921102548,14.0860530276944,138.258537818672,1.49760105485191,-1.62704371439682,2.54545269185098
07 Aug 2023 09:59:04,171.645530780991,12.4304669823037,140.769134081015,1.408853684293,-1.68409508296981,2.47781380685996
07 Aug 2023 10:00:04,173.012583732922,10.7174348728662,143.218156346597,1.32633784013276,-1.74212008626923,2.42222686835698
07 Aug 2023 10:01:04,174.299828091427,8.94548920210867,145.617434067171,1.24907897416159,-1.80208358080717,2.37825661233659
07 Aug 2023 10:02:04,175.512018419817,7.11226296382517,147.978399575662,1.176065884786,-1.86482310473512,2.34554967043121
07 Aug 2023 10:03:04,176.652879584185,5.21460977320327,150.312182416729,1.10624921214934,-1.93106119597033,2.32385696097119
07 Aug 2023 10:04:04,177.725063248724,3.24871670393772,152.629721477058,1.0385286079492,-2.00140694126102,2.31304716601711
07 Aug 2023 10:05:04,178.73008635428,1.21022281003737,154.941886155309,0.971731458853567,-2.076345518383,2.31311508166413
07 Aug 2023 10:06:04,179.668246952958,-0.905649791574581,157.259609373955,0.904588126801846,-2.15622251879921,2.32419592905186
07 Aug 2023 10:07:04,-179.461487181461,-3.10394596570767,159.594037809221,0.835701882937646,-2.24122107281076,2.34658503315114
07 Aug 2023 10:08:04,-178.661624513534,-5.38979684464175,161.95670100116,0.763509956985937,-2.33132296951883,2.3807563034564
07 Aug 2023 10:09:04,-177.936338414673,-7.76819215138391,164.359699942206,0.686237079938143,-2.42625325187747,2.42738285216456
07 Aug 2023 10:10:04,-177.291704888082,-10.2436919471524,166.815921558472,0.601844130142497,-2.52541582125009,2.4873697924966
07 Aug 2023 10:11:04,-176.73599493321,-12.8200694210811,169.339292299635,0.507969969178799,-2.62782045283427,2.56190023143638
07 Aug 2023 10:12:04,-176.280029417123,-15.4998748988296,171.945082901801,0.40186386059377,-2.73199532886431,2.65248868690777
07 Aug 2023 10:13:04,-175.937605828144,-18.2839047324435,174.650269237333,0.280310290887341,-2.83588653191875,2.7610414437353
07 Aug 2023 10:14:04,-175.72600212643,-21.1705670407065,177.47395816026,0.13955099438897,-2.93675666802498,2.88992879688209
07 Aug 2023 10:15:04,-175.666557433404,-24.1551577988361,-179.56210191399,-0.024790410390887,-3.03110876402359,3.04208135128905
07 Aug 2023 10:16:04,-175.785325381558,-27.2290792442835,-176.432904192161,-0.21777712549198,-3.11464875112826,3.22110415142696
07 Aug 2023 10:17:04,-176.113788042883,-30.3790392214794,-173.109455553031,-0.445208066502493,-3.18228571250636,3.43137993777781
07 Aug 2023 10:18:04,-176.689595854762,-33.5862725897609,-169.557965637879,-0.713613457945743,-3.22817687436326,3.67812354897531
07 Aug 2023 10:19:04,-177.557253172195,-36.8258390902583,-165.739025119857,-1.03013775472952,-3.24583869241262,3.96733762249048
07 Aug 2023 10:20:04,-178.768591569732,-40.066070313695,-161.606916409873,-1.40221178776293,-3.22833704455396,4.30557271508908
07 Aug 2023 10:21:04,179.617256340673,-43.2682436924926,-157.109334845584,-1.83684526064093,-3.16854594583368,4.69930333260998
07 Aug 2023 10:22:04,177.534888733565,-46.386547023493,-152.188042601216,-2.33926744811003,-3.05947091787807,5.15362764766705
07 Aug 2023 10:23:04,174.915507119232,-49.368406719779,-146.781325778694,-2.9105383579001,-2.89466630195277,5.6698956856784
07 Aug 2023 10:24:04,171.692848105787,-52.1553244892541,-140.829511861292,-3.54377478827801,-2.66885712227331,6.24191556262289
07 Aug 2023 10:25:04,167.813601035738,-54.6845064678555,-134.285008858711,-4.2190222968284,-2.3789319346635,6.85077420023142
07 Aug 2023 10:26:04,163.253224469812,-56.8917334155984,-127.12781168256,-4.89792449274453,-2.02544705396362,7.4594225049472
07 Aug 2023 10:27:04,158.035967152059,-58.7159761004007,-119.385310960002,-5.52136861907195,-1.61456334877924,8.01020959875036
07 Aug 2023 10:28:04,152.253664166347,-60.1059391506951,-111.150991386019,-6.01517769964098,-1.15980459148246,8.43046275980574
07 Aug 2023 10:29:04,146.073104285572,-61.0277524654393,-102.591807750998,-6.30742908132011,-0.682341517756104,8.64970971364895
07 Aug 2023 10:30:04,139.721512437903,-61.4716263565864,-93.9337558327191,-6.3533119196546,-0.208482621761655,8.62447052614721
07 Aug 2023 10:31:04,133.448892072663,-61.4545367719325,-85.4243567774005,-6.15381928489061,0.235558847247784,8.35690790443767
07 Aug 2023 10:32:04,127.480758187786,-61.0171620303764,-77.2855658623242,-5.75493443036131,0.62943194084984,7.89398798524856
07 Aug 2023 10:33:04,121.981881569776,-60.2160173301852,-69.6777083741347,-5.22795802256869,0.962092330748701,7.30780074032884
07 Aug 2023 10:34:04,117.043540714797,-59.1139025815983,-62.6869191672786,-4.64488656770219,1.23174301716119,6.67095329932021
07 Aug 2023 10:35:04,112.69201695671,-57.7717906016458,-56.3338030021362,-4.06199674902763,1.44330898372443,6.04018346039235
07 Aug 2023 10:36:04,108.907608618662,-56.2436965464555,-50.5925820874371,-3.51497357653569,1.60528305389378,5.45151919671718
07 Aug 2023 10:37:04,105.644240514461,-54.5744539878649,-45.4108086529993,-3.02169526946735,1.72719579835048,4.92309304273699
07 Aug 2023 10:38:04,102.844608668034,-52.7995281037829,-40.7245853679755,-2.58767684612765,1.8180752691445,4.46061212933849
07 Aug 2023 10:39:04,100.449907435878,-50.9459287550682,-36.4683405011876,-2.21114496277567,1.88573919421495,4.06246106047822
07 Aug 2023 10:40:04,98.4051620965042,-49.0335430048682,-32.5801808076298,-1.88669589153308,1.93661385884763,3.72338704311853
07 Aug 2023 10:41:04,96.6616252178094,-47.0764983897614,-29.0042839777126,-1.60755925186417,1.97581845705964,3.43678458606668
07 Aug 2023 10:42:04,95.1774525656984,-45.0843806040673,-25.6915525753512,-1.36684333657643,2.00735198309257,3.19595597126412
07 Aug 2023 10:43:04,93.9174818317829,-43.063249611624,-22.5993567713581,-1.1581396557571,2.03430097651377,2.99472976213412
07 Aug 2023 10:44:04,92.8526088838606,-41.0164534871448,-19.6908597113741,-0.975759510890055,2.05903263714366,2.82771337704271
07 Aug 2023 10:45:04,91.9590369154431,-38.9452635138214,-16.9341992432976,-0.8147733541979,2.08335777803327,2.69034925166118
07 Aug 2023 10:46:04,91.2175406751337,-36.8493638464349,-14.3016685040193,-0.670953597760935,2.10865813124086,2.57887261675541
07 Aug 2023 10:47:04,90.6128108546947,-34.7272306755441,-11.7689625414334,-0.540678585105967,2.13598123518942,2.49022925156589
