Time (UTCG),RPM in X,RPM in Y,RPM in Z
07-Aug-2023 15:49:04,1724.08153745141,5040.21128707236,4.43786916630083
07-Aug-2023 15:50:04,1736.46462238342,5078.07162350029,4.04575655964009
07-Aug-2023 15:51:04,1748.4972660455,5116.44629849737,3.60712890191127
07-Aug-2023 15:52:04,1760.42337076129,5155.26583343257,3.16727743361096
07-Aug-2023 15:53:04,1751.10399889738,5202.43378270014,0.750417704814998
07-Aug-2023 15:54:04,1750.38606412467,5225.18043615917,0
07-Aug-2023 15:55:04,1750.38606412467,5225.18043615917,0
07-Aug-2023 15:56:04,1750.38606412467,5225.18043615917,0
07-Aug-2023 15:57:04,1750.38606412467,5225.18043615917,0
07-Aug-2023 15:58:04,1900.93659017258,5164.20334364709,9.07786791409765
07-Aug-2023 15:59:04,1784.6383795797,5221.20852221703,-2.12015124495401
07-Aug-2023 16:00:04,1787.49126125251,5225.48349449233,-2.91158851213995
07-Aug-2023 16:01:04,1785.0845995542,5226.94536035322,-2.2267773198241
07-Aug-2023 16:02:04,1777.39090699396,5223.61140269239,-0.192005905169425
07-Aug-2023 16:03:04,1768.62720340909,5218.00773933216,1.88945289997435
07-Aug-2023 16:04:04,1767.47580513299,5217.3261979017,1.85536911443966
07-Aug-2023 16:05:04,1766.75312804949,5216.92841443578,1.7371966575875
07-Aug-2023 16:06:04,1766.11005635898,5216.56181403659,1.62795313036349
07-Aug-2023 16:07:04,1765.54489445437,5216.21616985995,1.52717237128471
07-Aug-2023 16:08:04,1765.05517604482,5215.88249758781,1.43420830383143
07-Aug-2023 16:09:04,1764.63811070051,5215.55292912748,1.34829822056724
07-Aug-2023 16:10:04,1764.29087341127,5215.22060661975,1.26860153088437
07-Aug-2023 16:11:04,1764.01083656472,5214.87957084517,1.19422535202082
07-Aug-2023 16:12:04,1763.79576612723,5214.52464725334,1.12423941705078
07-Aug-2023 16:13:04,1763.64396218399,5214.15136369708,1.05767895305114
07-Aug-2023 16:14:04,1763.55435377402,5213.75591691312,0.993537233802897
07-Aug-2023 16:15:04,1763.52657588626,5213.33518673265,0.930750654299835
07-Aug-2023 16:16:04,1763.5610465298,5212.88679957905,0.86817765685577
07-Aug-2023 16:17:04,1763.65904486659,5212.40925651779,0.804571224091485
07-Aug-2023 16:18:04,1763.8227976794,5211.90213674038,0.738545118557982
07-Aug-2023 16:19:04,1764.0556083131,5211.36635904903,0.668535255791925
07-Aug-2023 16:20:04,1764.36204071069,5210.8044995998,0.592755276227441
07-Aug-2023 16:21:04,1764.74813131468,5210.22120433304,0.509143691773227
07-Aug-2023 16:22:04,1765.22162294878,5209.62371062527,0.415302976330571
07-Aug-2023 16:23:04,1765.7922653378,5209.02242335777,0.308433876493966
07-Aug-2023 16:24:04,1766.47225389621,5208.43143599729,0.18526744588637
07-Aug-2023 16:25:04,1767.27679308299,5207.86895351995,0.0419939664157048
07-Aug-2023 16:26:04,1768.22468961234,5207.35763019298,-0.125808224441487
07-Aug-2023 16:27:04,1769.33887086315,5206.92478570873,-0.323229787565875
07-Aug-2023 16:28:04,1770.64674455611,5206.60234864619,-0.556046579423925
07-Aug-2023 16:29:04,1772.18024867405,5206.42633782159,-0.830655551802187
07-Aug-2023 16:30:04,1773.97513712101,5206.43584859694,-1.15386433509978
07-Aug-2023 16:31:04,1776.06855338538,5206.67169135808,-1.53240850170867
07-Aug-2023 16:32:04,1778.49344802682,5207.17476090297,-1.97197972313416
07-Aug-2023 16:33:04,1781.26790722154,5207.98396839663,-2.47545145443461
07-Aug-2023 16:34:04,1784.37729963618,5209.13323178785,-3.03995380520509
07-Aug-2023 16:35:04,1787.74827727574,5210.6467104255,-3.65263751507932
07-Aug-2023 16:36:04,1791.21797630454,5212.53139050471,-4.28567889140465
07-Aug-2023 16:37:04,1794.51106209795,5214.76682813256,-4.89259989075908
07-Aug-2023 16:38:04,1797.24910806489,5217.29413315684,-5.40991195533022
07-Aug-2023 16:39:04,1799.01851706921,5220.00997363765,-5.76836425963957
07-Aug-2023 16:40:04,1799.49563367026,5222.77358832666,-5.91355512557825
07-Aug-2023 16:41:04,1798.57433151536,5225.43054904197,-5.82691876753837
07-Aug-2023 16:42:04,1796.41345910283,5227.84597644661,-5.5335347119145
07-Aug-2023 16:43:04,1793.368840259,5229.93142272972,-5.09097724584339
07-Aug-2023 16:44:04,1789.85943763223,5231.65348372579,-4.56735131694073
07-Aug-2023 16:45:04,1786.25035484167,5233.02472689983,-4.02207871262858
07-Aug-2023 16:46:04,1782.79732508357,5234.08633057266,-3.49675874822777
07-Aug-2023 16:47:04,1779.64588607135,5234.89157389163,-3.01499809957578
07-Aug-2023 16:48:04,1776.85739626829,5235.49442422957,-2.58665279456861
07-Aug-2023 16:49:04,1774.439437141,5235.94340126419,-2.21279865895382
07-Aug-2023 16:50:04,1772.37024781532,5236.2792439657,-1.8897229854334
07-Aug-2023 16:51:04,1770.61509732734,5236.53479826526,-1.61158767447929
07-Aug-2023 16:52:04,1769.13593655482,5236.73593957152,-1.3719877702145
07-Aug-2023 16:53:04,1767.89640475845,5236.90278245239,-1.16475463174109
07-Aug-2023 16:54:04,1766.86402953278,5237.05082352735,-0.984306228904135
07-Aug-2023 16:55:04,1766.01094898869,5237.19193693759,-0.825753881247325
07-Aug-2023 16:56:04,1765.31390517175,5237.33520405275,-0.684885743270293
07-Aug-2023 16:57:04,1764.75387962107,5237.48755216847,-0.558092206740774
07-Aug-2023 16:58:04,1764.31557360841,5237.65419653084,-0.442270220816885
07-Aug-2023 16:59:04,1763.98687911182,5237.83893047661,-0.334727789453391
07-Aug-2023 17:00:04,1763.75843365086,5238.04432861754,-0.233097836828359
07-Aug-2023 17:01:04,1763.62326930208,5238.27188423013,-0.135262292011455
07-Aug-2023 17:02:04,1763.57649786621,5238.52203783041,-0.0392852096654864
07-Aug-2023 17:03:04,1763.61501266998,5238.79408509613,0.0566437744293539
07-Aug-2023 17:04:04,1763.73723080089,5239.08600302498,0.15425439896412
07-Aug-2023 17:05:04,1763.45043022017,5239.84352884304,0.275316152784397
07-Aug-2023 17:06:04,1748.03358908593,5254.81097722591,0.97461786608797
07-Aug-2023 17:07:04,1734.31684970156,5269.62870832846,1.36116677416687
07-Aug-2023 17:08:04,1731.43991984517,5274.68940163536,1.22446470108239
07-Aug-2023 17:09:04,1738.19496644058,5269.38538521755,1.15137464184964
07-Aug-2023 17:10:04,1840.92511795155,5342.46364412139,15.5735315755287
07-Aug-2023 17:11:04,1750.38606412467,5225.18043615917,0
07-Aug-2023 17:12:04,1750.38606412467,5225.18043615917,0
07-Aug-2023 17:13:04,1750.38606412467,5225.18043615917,0
07-Aug-2023 17:14:04,1750.38606412467,5225.18043615917,0
07-Aug-2023 17:15:04,1754.75663739042,5227.52671411711,0.669764052336019
07-Aug-2023 17:16:04,1784.11187256034,5257.93878584248,4.13132228218898
07-Aug-2023 17:17:04,1800.33401436063,5295.50418144357,4.47355915847288
07-Aug-2023 17:18:04,1816.25002901659,5332.64846424787,4.72259387189752
07-Aug-2023 17:19:04,1831.37268390918,5369.72018834929,4.8357162752517
07-Aug-2023 17:20:04,1845.66243935595,5406.83222437106,4.80465257441016
07-Aug-2023 17:21:04,1859.14726541838,5444.11439370663,4.63065967038301
07-Aug-2023 17:22:04,1871.94024348035,5481.70524335491,4.33431056892172
07-Aug-2023 17:23:04,1884.23203030323,5519.70318512241,3.94931314866667
07-Aug-2023 17:24:04,1896.23950363298,5558.15385339914,3.51540313869368
07-Aug-2023 17:25:04,1903.18011664275,5598.83034815518,2.57356695912129
07-Aug-2023 17:26:04,1885.03114598041,5627.1173927868,0
07-Aug-2023 17:27:04,1885.03114598041,5627.1173927868,0
07-Aug-2023 17:28:04,1885.03114598041,5627.1173927868,0
07-Aug-2023 17:29:04,1885.03114598041,5627.1173927868,0
07-Aug-2023 17:30:04,2020.0104992818,5570.70591492025,9.64225601216435
07-Aug-2023 17:31:04,1915.41078299492,5620.04099671682,-0.951999068656399
07-Aug-2023 17:32:04,1921.28352579424,5624.93771296317,-2.68100599947067
07-Aug-2023 17:33:04,1921.97632311102,5628.37652626444,-2.85858393737089
07-Aug-2023 17:34:04,1917.37035685831,5628.12536286312,-1.57799860408568
07-Aug-2023 17:35:04,1907.60253552352,5622.73450155395,0.957887340451109
07-Aug-2023 17:36:04,1902.70971567576,5619.5793878048,1.94847767067121
07-Aug-2023 17:37:04,1901.92746788166,5619.15126586687,1.82348665112115
07-Aug-2023 17:38:04,1901.22523136604,5618.76279474213,1.70760267750951
07-Aug-2023 17:39:04,1900.60235278429,5618.40271248143,1.60055841941392
07-Aug-2023 17:40:04,1900.05689395963,5618.06110836409,1.50183334291267
07-Aug-2023 17:41:04,1899.58620935555,5617.72932583452,1.41073916472339
07-Aug-2023 17:42:04,1899.18739744737,5617.39982140384,1.32648205131074
07-Aug-2023 17:43:04,1898.8576531222,5617.06599963996,1.24820523100586
07-Aug-2023 17:44:04,1898.59449127428,5616.72208197715,1.17501061178683
07-Aug-2023 17:45:04,1898.39585972159,5616.36304010942,1.1059633937597
07-Aug-2023 17:46:04,1898.26021732007,5615.98456902349,1.04008817443189
07-Aug-2023 17:47:04,1898.18663980715,5615.58306184103,0.976361806925867
07-Aug-2023 17:48:04,1898.17494686475,5615.15559567017,0.913701180885719
07-Aug-2023 17:49:04,1898.22579708227,5614.69998946115,0.850941173121741
07-Aug-2023 17:50:04,1898.34073237803,5614.21497907776,0.786802395573668
07-Aug-2023 17:51:04,1898.5222416336,5613.70046961616,0.719854368478286
07-Aug-2023 17:52:04,1898.77390427823,5613.15781537567,0.64847654776427
07-Aug-2023 17:53:04,1899.10060293847,5612.59014170507,0.570813828707778
07-Aug-2023 17:54:04,1899.50876965193,5612.00275354431,0.484723053773858
07-Aug-2023 17:55:04,1900.0066570546,5611.40364702097,0.387710600075311
07-Aug-2023 17:56:04,1900.60466707279,5610.80408075235,0.276864020836237
07-Aug-2023 17:57:04,1901.31577334221,5610.219131481,0.148780792802679
07-Aug-2023 17:58:04,1902.15603971669,5609.66816199432,-0.000502862495119348
07-Aug-2023 17:59:04,1903.14521169553,5609.17511770303,-0.175577297159721
07-Aug-2023 18:00:04,1904.30730435543,5608.76857263818,-0.381707040884866
07-Aug-2023 18:01:04,1905.6709930075,5608.48148593783,-0.624835500422013
07-Aug-2023 18:02:04,1907.26946222817,5608.35064050916,-0.911496097202693
07-Aug-2023 18:03:04,1909.13917632318,5608.41569770594,-1.2485405790245
07-Aug-2023 18:04:04,1911.3166866007,5608.7177998122,-1.6425394332283
07-Aug-2023 18:05:04,1913.8320170016,5609.29769702019,-2.09862798501671
07-Aug-2023 18:06:04,1916.69651517118,5610.19332851021,-2.61847628221813
07-Aug-2023 18:07:04,1919.8829532876,5611.43646539543,-3.19703822917656
07-Aug-2023 18:08:04,1923.29758530216,5613.04747666899,-3.81802243405321
07-Aug-2023 18:09:04,1926.74957512188,5615.02721811328,-4.44895445377295
07-Aug-2023 18:10:04,1929.93374518042,5617.34620699801,-5.03843692124259
07-Aug-2023 18:11:04,1932.45339559728,5619.93412871951,-5.51998983222968
07-Aug-2023 18:12:04,1933.90544318195,5622.6764795862,-5.82611118709713
07-Aug-2023 18:13:04,1934.01354662578,5625.42602847768,-5.91019329373624
07-Aug-2023 18:14:04,1932.74180810663,5628.03031276269,-5.76522724142513
07-Aug-2023 18:15:04,1930.31140877705,5630.36479001253,-5.42656000577383
07-Aug-2023 18:16:04,1927.10770863632,5632.35554029672,-4.95665975258415
07-Aug-2023 18:17:04,1923.54392630548,5633.9826286297,-4.4227351216984
07-Aug-2023 18:18:04,1919.95876501061,5635.26786692608,-3.87990879834938
07-Aug-2023 18:19:04,1916.57738286026,5636.25701247079,-3.36478240042029
07-Aug-2023 18:20:04,1913.52015292653,5637.0043637422,-2.89684999853954
07-Aug-2023 18:21:04,1910.83140036287,5637.56277885161,-2.48319430551932
07-Aug-2023 18:22:04,1908.50890506882,5637.97872993453,-2.12330374772039
07-Aug-2023 18:23:04,1906.5263197745,5638.29077427967,-1.81272044034121
07-Aug-2023 18:24:04,1904.84752775049,5638.52983480041,-1.54536988868801
07-Aug-2023 18:25:04,1903.43474669096,5638.72020580905,-1.31487391176069
07-Aug-2023 18:26:04,1902.25259386174,5638.8807243116,-1.1152066676334
07-Aug-2023 18:27:04,1901.26982812186,5639.02587786025,-0.940969157652515
07-Aug-2023 18:28:04,1900.45984619852,5639.16676012555,-0.787457143848786
07-Aug-2023 18:29:04,1899.80054479705,5639.31183626835,-0.650624947904451
07-Aug-2023 18:30:04,1899.27390088584,5639.46752135276,-0.527003931774706
07-Aug-2023 18:31:04,1898.86547243549,5639.63860256738,-0.413607617299158
07-Aug-2023 18:32:04,1898.56391112164,5639.82852842568,-0.307838524018871
07-Aug-2023 18:33:04,1898.36052556895,5640.03958401489,-0.207403334250724
07-Aug-2023 18:34:04,1898.24891865921,5640.27297920303,-0.11023878376801
07-Aug-2023 18:35:04,1898.22469092612,5640.52885665046,-0.0144479662222905
07-Aug-2023 18:36:04,1898.28517562796,5640.80620040525,0.0817533961390152
07-Aug-2023 18:37:04,1898.42918016838,5641.10263446204,0.180079693560665
07-Aug-2023 18:38:04,1893.19330365407,5646.44826409629,0.493165843490882
07-Aug-2023 18:39:04,1875.05395442492,5664.5115798712,1.18276960388466
07-Aug-2023 18:40:04,1866.66496964639,5674.73434168019,1.25266179352612
07-Aug-2023 18:41:04,1868.22599853361,5675.0484266502,1.07298423094836
07-Aug-2023 18:42:04,1879.26934182229,5664.97604945912,1.22729512210572
07-Aug-2023 18:43:04,1973.20051257946,5729.94841363582,14.4694747189512
07-Aug-2023 18:44:04,1885.03114598041,5627.1173927868,0
07-Aug-2023 18:45:04,1885.03114598041,5627.1173927868,0
07-Aug-2023 18:46:04,1885.03114598041,5627.1173927868,0
07-Aug-2023 18:47:04,1885.03114598041,5627.1173927868,0
07-Aug-2023 18:48:04,1901.39239919544,5636.03396544347,2.52099660586613
07-Aug-2023 18:49:04,1919.56021733395,5659.17493842291,4.22732902859876
07-Aug-2023 18:50:04,1935.6936301986,5696.63613573069,4.54424404989846
07-Aug-2023 18:51:04,1951.33864738477,5733.83212547755,4.7626804508938
07-Aug-2023 18:52:04,1966.27303077604,5770.90798339803,4.84968590795074
07-Aug-2023 18:53:04,1980.39215703204,5808.02066994746,4.78957250348213
07-Aug-2023 18:54:04,1993.7092963345,5845.31166138181,4.5727259260712
07-Aug-2023 18:55:04,2006.32796889953,5882.98827156568,4.22802659604298
07-Aug-2023 18:56:04,2018.50321898364,5921.13859919368,3.8226988840327
07-Aug-2023 18:57:04,2030.47020168904,5959.73272869154,3.38869395926999
07-Aug-2023 18:58:04,2023.70242921269,6005.37427001633,1.12612480348114
07-Aug-2023 18:59:04,2019.67622783615,6029.05434941443,0
07-Aug-2023 19:00:04,2019.67622783615,6029.05434941443,0
07-Aug-2023 19:01:04,2019.67622783615,6029.05434941443,0
07-Aug-2023 19:02:04,2019.67622783615,6029.05434941443,0
07-Aug-2023 19:03:04,2169.18866857397,5968.62105535574,9.91828522173851
07-Aug-2023 19:04:04,2053.6188577671,6024.06498270564,-1.98911064330802
07-Aug-2023 19:05:04,2057.16329778532,6028.56434273938,-3.02549081961887
07-Aug-2023 19:06:04,2055.39459308553,6030.66151682564,-2.50691663861458
07-Aug-2023 19:07:04,2048.27623970593,6028.17735784445,-0.553245945043742
07-Aug-2023 19:08:04,2038.7757058606,6022.38835176464,1.82718612445212
07-Aug-2023 19:09:04,2037.14577494076,6021.39546779796,1.91480561039884
07-Aug-2023 19:10:04,2036.38397021134,6020.97896078126,1.79212840262153
07-Aug-2023 19:11:04,2035.70220962622,6020.5990558925,1.67852429219776
07-Aug-2023 19:12:04,2035.09940397986,6020.24486707513,1.57364614180797
07-Aug-2023 19:13:04,2034.57337949261,6019.90682477346,1.47692233625568
07-Aug-2023 19:14:04,2034.12144361549,6019.57653958778,1.38763749424712
07-Aug-2023 19:15:04,2033.74075317763,6019.24667808283,1.30498302168814
07-Aug-2023 19:16:04,2033.4285521893,6018.91086435444,1.22808675137446
07-Aug-2023 19:17:04,2033.1823737593,6018.56357544146,1.15603208318113
07-Aug-2023 19:18:04,2033.00023127458,6018.20002489688,1.08786886828625
07-Aug-2023 19:19:04,2032.88075716638,6017.81608192397,1.02261235437251
07-Aug-2023 19:20:04,2032.82326364552,6017.40827595772,0.959229237471639
07-Aug-2023 19:21:04,2032.82777256231,6016.97387733082,0.896616122365325
07-Aug-2023 19:22:04,2032.89509887846,6016.51099404703,0.833576540504488
07-Aug-2023 19:23:04,2033.02699980414,6016.01867537405,0.768794973805128
07-Aug-2023 19:24:04,2033.22630186469,6015.49711770622,0.700800456300295
07-Aug-2023 19:25:04,2033.49698975662,6014.9480174405,0.627919989348516
07-Aug-2023 19:26:04,2033.84433763407,6014.37501068099,0.548227532383096
07-Aug-2023 19:27:04,2034.27516358592,6013.78411638033,0.459490912196649
07-Aug-2023 19:28:04,2034.79819628447,6013.18418246672,0.359112645715079
07-Aug-2023 19:29:04,2035.42447730399,6012.58740037312,0.244061108472329
07-Aug-2023 19:30:04,2036.16777202576,6012.00988194818,0.110795947703897
07-Aug-2023 19:31:04,2037.04506458564,6011.47214088221,-0.0448034372537665
07-Aug-2023 19:32:04,2038.07716566469,6010.99932393433,-0.227499201845355
07-Aug-2023 19:33:04,2039.28927744751,6010.62117808628,-0.442733999820529
07-Aug-2023 19:34:04,2040.71125595238,6010.37174825118,-0.696615824778273
07-Aug-2023 19:35:04,2042.37723020104,6010.2887178194,-0.995789081984235
07-Aug-2023 19:36:04,2044.32401460012,6010.41229170717,-1.34709424447229
07-Aug-2023 19:37:04,2046.58725388513,6010.7836358103,-1.75685468015206
07-Aug-2023 19:38:04,2049.19355160721,6011.44293837054,-2.22953090899101
07-Aug-2023 19:39:04,2052.14633580604,6012.42690823329,-2.76539120860341
07-Aug-2023 19:40:04,2055.40368706964,6013.7650133155,-3.3568990108178
07-Aug-2023 19:41:04,2058.84895778827,6015.47346790639,-3.98394361634261
07-Aug-2023 19:42:04,2062.26182251302,6017.5462585865,-4.60916578539162
07-Aug-2023 19:43:04,2065.30882916918,6019.94398980073,-5.17650215943089
07-Aug-2023 19:44:04,2067.58131282743,6022.58453731843,-5.61750580346626
07-Aug-2023 19:45:04,2068.69664497938,6025.34299558235,-5.868046943997
07-Aug-2023 19:46:04,2068.43418302702,6028.06770055985,-5.89068674759944
07-Aug-2023 19:47:04,2066.8290791034,6030.61062271765,-5.69011656320834
07-Aug-2023 19:48:04,2064.15746845196,6032.85917106011,-5.31075145442562
07-Aug-2023 19:49:04,2060.82418968079,6034.75409596775,-4.81830472681477
07-Aug-2023 19:50:04,2057.22968352544,6036.28799102485,-4.27792685230018
07-Aug-2023 19:51:04,2053.683821006,6037.49062885416,-3.74003880663796
07-Aug-2023 19:52:04,2050.38191132133,6038.41121932034,-3.23637110422889
07-Aug-2023 19:53:04,2047.42121944168,6039.10432620699,-2.78265123143879
07-Aug-2023 19:54:04,2044.83128991082,6039.6213747765,-2.38355265880345
07-Aug-2023 19:55:04,2042.60194000904,6040.00681070789,-2.03725804216383
07-Aug-2023 19:56:04,2040.70334115934,6040.29715136441,-1.73872959415735
07-Aug-2023 19:57:04,2039.09842901895,6040.52148125548,-1.48172864362278
07-Aug-2023 19:58:04,2037.74976688564,6040.70251961354,-1.25992825425969
07-Aug-2023 19:59:04,2036.62293861424,6040.85781953879,-1.06745436177628
07-Aug-2023 20:00:04,2035.68793298234,6041.0008814627,-0.899095487270805
07-Aug-2023 20:01:04,2034.91942078254,6041.14206959185,-0.75033336865303
07-Aug-2023 20:02:04,2034.29647485196,6041.28930051527,-0.617287245380869
07-Aug-2023 20:03:04,2033.80208075907,6041.44854351744,-0.496625610015597
07-Aug-2023 20:04:04,2033.42263668144,6041.62419684005,-0.385472444160444
07-Aug-2023 20:05:04,2033.14750700871,6041.81936624359,-0.281317941412616
07-Aug-2023 20:06:04,2032.96863397476,6042.03604513181,-0.181937011752415
07-Aug-2023 20:07:04,2032.88019141815,6042.27518411121,-0.0853169713311102
07-Aug-2023 20:08:04,2032.87827100685,6042.53664765184,0.0104043094807
07-Aug-2023 20:09:04,2032.96060448829,6042.81907515424,0.106988849139927
07-Aug-2023 20:10:04,2032.72949059086,6043.48426200817,0.221108004057862
07-Aug-2023 20:11:04,2018.00339688858,6057.82864186432,0.84622482681287
07-Aug-2023 20:12:04,2004.40250963727,6072.41254701808,1.19570909232597
07-Aug-2023 20:13:04,2001.27467755586,6077.52967667726,1.0619435353982
07-Aug-2023 20:14:04,2007.46198026219,6072.67037285013,0.996850321912845
07-Aug-2023 20:15:04,2103.75120231646,6150.01531807118,14.6058714068738
07-Aug-2023 20:16:04,2019.67622783615,6029.05434941443,0
07-Aug-2023 20:17:04,2019.67622783615,6029.05434941443,0
07-Aug-2023 20:18:04,2019.67622783615,6029.05434941443,0
07-Aug-2023 20:19:04,2019.67622783615,6029.05434941443,0
07-Aug-2023 20:20:04,2023.23721096647,6031.2284869948,0.550318831257589
07-Aug-2023 20:21:04,2051.96877817202,6062.97574198998,3.94701915498947
07-Aug-2023 20:22:04,2068.32456642214,6100.7028289379,4.31941171502736
07-Aug-2023 20:23:04,2084.52417098447,6137.94594558434,4.62013516030647
07-Aug-2023 20:24:04,2099.97626621703,6175.089889222,4.79858241089863
07-Aug-2023 20:25:04,2114.66340262263,6212.17543703386,4.83920203791716
07-Aug-2023 20:26:04,2128.53126959303,6249.35352010867,4.73339996143412
07-Aug-2023 20:27:04,2141.63876403322,6286.77658607014,4.49300340890638
07-Aug-2023 20:28:04,2154.14549194225,6324.56420147073,4.14628595909038
07-Aug-2023 20:29:04,2166.26330232621,6362.7877728403,3.73185188127453
07-Aug-2023 20:30:04,2173.80305993451,6402.93716858043,2.82780929933874
07-Aug-2023 20:31:04,2154.3213096919,6430.99130604206,0
07-Aug-2023 20:32:04,2154.3213096919,6430.99130604206,0
07-Aug-2023 20:33:04,2154.3213096919,6430.99130604206,0
07-Aug-2023 20:34:04,2154.3213096919,6430.99130604206,0
07-Aug-2023 20:35:04,2291.37455246234,6374.98943717302,10.4846893182583
07-Aug-2023 20:36:04,2184.95586610564,6423.34674182813,-0.913375830147555
07-Aug-2023 20:37:04,2191.03079828197,6428.14344477706,-2.79483746917064
07-Aug-2023 20:38:04,2191.88324739733,6431.78966144024,-3.04044850247976
07-Aug-2023 20:39:04,2187.34985436924,6431.90722395842,-1.73805917012733
07-Aug-2023 20:40:04,2177.53273483758,6426.85579283854,0.917795945672555
07-Aug-2023 20:41:04,2172.40838376417,6423.66622024169,2.01124475894042
07-Aug-2023 20:42:04,2171.58727126635,6423.21493201984,1.88174881998978
07-Aug-2023 20:43:04,2170.84592372962,6422.80922119542,1.76138060716501
07-Aug-2023 20:44:04,2170.18453332097,6422.43716217492,1.65002937314084
07-Aug-2023 20:45:04,2169.60166471032,6422.08821554248,1.54727965360812
07-Aug-2023 20:46:04,2169.0949545766,6421.75313126587,1.45251450554088
07-Aug-2023 20:47:04,2168.66161969133,6421.42381624636,1.36498771148345
07-Aug-2023 20:48:04,2168.29880698336,6421.09320353276,1.28387034760728
07-Aug-2023 20:49:04,2168.00383266998,6420.75513893859,1.20827834046478
07-Aug-2023 20:50:04,2167.77435811961,6420.40428463461,1.13728696475568
07-Aug-2023 20:51:04,2167.60853963279,6420.03603307854,1.06993628157485
07-Aug-2023 20:52:04,2167.50515477337,6419.64644484576,1.00522781717316
07-Aug-2023 20:53:04,2167.46368994205,6419.2322424238,0.942111487174316
07-Aug-2023 20:54:04,2167.48439650444,6418.79087774211,0.879464021373796
07-Aug-2023 20:55:04,2167.56835108818,6418.32066253168,0.816061871116094
07-Aug-2023 20:56:04,2167.71755339591,6417.82094405106,0.750550171153696
07-Aug-2023 20:57:04,2167.93506441748,6417.29233382979,0.68140638631763
07-Aug-2023 20:58:04,2168.22516648129,6416.73702157801,0.606896326249349
07-Aug-2023 20:59:04,2168.59354368858,6416.15919145632,0.525022270434078
07-Aug-2023 21:00:04,2169.04752318527,6415.56550669373,0.433465158454151
07-Aug-2023 21:01:04,2169.59640393711,6414.96562671526,0.329521295524909
07-Aug-2023 21:02:04,2170.25186695228,6414.37273847717,0.210033317632577
07-Aug-2023 21:03:04,2171.02845209983,6413.80406926437,0.0713175310527776
07-Aug-2023 21:04:04,2171.94409708382,6413.28129965138,-0.0909064225566758
07-Aug-2023 21:05:04,2173.02071413497,6412.83076642901,-0.281573568212011
07-Aug-2023 21:06:04,2174.28469219121,6412.48337176333,-0.506301515733401
07-Aug-2023 21:07:04,2175.76706112532,6412.27416575303,-0.771352563856477
07-Aug-2023 21:08:04,2177.50287626231,6412.24156967727,-1.08346228556541
07-Aug-2023 21:09:04,2179.52911604808,6412.42618622682,-1.44941932161052
07-Aug-2023 21:10:04,2181.87990258003,6412.86917674345,-1.87520986521752
07-Aug-2023 21:11:04,2184.57722335731,6413.61016503655,-2.36444604763112
07-Aug-2023 21:12:04,2187.61491999059,6414.68440584281,-2.91572850475637
07-Aug-2023 21:13:04,2190.93444047699,6416.11852975827,-3.51870053707744
07-Aug-2023 21:14:04,2194.39443346194,6417.92385382509,-4.14912531536244
07-Aug-2023 21:15:04,2197.74457838993,6420.0866923119,-4.76467738114844
07-Aug-2023 21:16:04,2200.62591792435,6422.55711813215,-5.3050910612776
07-Aug-2023 21:17:04,2202.62515582044,6425.24124903347,-5.70116331850166
07-Aug-2023 21:18:04,2203.38991103162,6428.00499808455,-5.89374906976581
07-Aug-2023 21:19:04,2202.76163738225,6430.69451854545,-5.85563708511996
07-Aug-2023 21:20:04,2200.84477699132,6433.16847943768,-5.60293775527553
07-Aug-2023 21:21:04,2197.96183114094,6435.32741182002,-5.18772435371034
07-Aug-2023 21:22:04,2194.52754916282,6437.12650068784,-4.67738014153669
07-Aug-2023 21:23:04,2190.92373352137,6438.56973110632,-4.13403387330013
07-Aug-2023 21:24:04,2187.43005122567,6439.6935196606,-3.60318254551711
07-Aug-2023 21:25:04,2184.21343931148,6440.54951963149,-3.11192820115752
07-Aug-2023 21:26:04,2181.35046650071,6441.19201085533,-2.6726201727799
07-Aug-2023 21:27:04,2178.85801164337,6441.67079331154,-2.28786027815938
07-Aug-2023 21:28:04,2176.71929376878,6442.02825229219,-1.95474764359821
07-Aug-2023 21:29:04,2174.90175257184,6442.29888190162,-1.66779219561182
07-Aug-2023 21:30:04,2173.36779461587,6442.50998726891,-1.42066233110957
07-Aug-2023 21:31:04,2172.08059581176,6442.68282494652,-1.20712150694834
07-Aug-2023 21:32:04,2171.00685836514,6442.83379686403,-1.02146383333524
07-Aug-2023 21:33:04,2170.11781772067,6442.97550409776,-0.858664185582042
07-Aug-2023 21:34:04,2169.38932568263,6443.11759253868,-0.714379804082607
07-Aug-2023 21:35:04,2168.80151657913,6443.26740357338,-0.584884347125711
07-Aug-2023 21:36:04,2168.33833219159,6443.43046494117,-0.4669774050165
07-Aug-2023 21:37:04,2167.98702985485,6443.61084457312,-0.357890038550787
07-Aug-2023 21:38:04,2167.73772095275,6443.81137814183,-0.255195741320741
07-Aug-2023 21:39:04,2167.5829653074,6444.03378845143,-0.156731196294885
07-Aug-2023 21:40:04,2167.51744052414,6444.27872489957,-0.060528111373792
07-Aug-2023 21:41:04,2167.53767034008,6444.54572431576,0.0352446671354853
07-Aug-2023 21:42:04,2167.64178134594,6444.8330787784,0.132329082030553
07-Aug-2023 21:43:04,2162.04760991222,6450.50669096906,0.435548414061458
07-Aug-2023 21:44:04,2144.54803438079,6468.0146679803,1.0335398708476
07-Aug-2023 21:45:04,2136.62871694333,6477.62333141135,1.06487748552339
07-Aug-2023 21:46:04,2138.22879939765,6477.67918893846,0.900389700216949
