Time (UTCG),Yaw,Pitch,Roll,Yaw rate,"Pitch rate,",Roll rate
07 Aug 2023 14:54:04,-175.581284023378,-26.5762933657546,-177.023957432065,-0.179412901915522,-3.09643661555862,3.18164659793655
07 Aug 2023 14:55:04,-175.867707246836,-29.7096455564678,-173.743276268912,-0.399264051736079,-3.16748154423449,3.38512591869367
07 Aug 2023 14:56:04,-176.393179913931,-32.9043072244478,-170.241916011938,-0.658631130122057,-3.21805777303402,3.62390643571199
07 Aug 2023 14:57:04,-177.200674475309,-36.1366747527625,-166.481733221899,-0.964520018281689,-3.24179920826322,3.90380156937222
07 Aug 2023 14:58:04,-178.340388516189,-39.3765259783181,-162.418426566729,-1.32430895781433,-3.23186930927041,4.23126135385843
07 Aug 2023 14:59:04,-179.869851957587,-42.5866614617581,-158.001127257899,-1.74514389679558,-3.18119257573837,4.61284036638894
07 Aug 2023 15:00:04,178.146844192524,-45.7228000306007,-153.172810385378,-2.2327338305062,-3.08273469817341,5.0540345421686
07 Aug 2023 15:01:04,175.641465669131,-48.7338033210501,-147.872319990747,-2.78919812691902,-2.92989211518193,5.5571532790914
07 Aug 2023 15:02:04,172.546834906281,-51.5623776097299,-142.03916313778,-3.40960599148768,-2.71707833268712,6.11786122951022
07 Aug 2023 15:03:04,168.806211957354,-54.1465114885952,-135.622502111946,-4.07710725064703,-2.44063196638608,6.72026725234068
07 Aug 2023 15:04:04,164.387960630798,-56.422053152092,-128.59549331143,-4.75749870375962,-2.10020981105379,7.33141152300642
07 Aug 2023 15:05:04,159.304900179226,-58.3269347573552,-120.974406876723,-5.39593854333102,-1.70066152366719,7.89787513747733
07 Aug 2023 15:06:04,153.633911258604,-59.8073429330296,-112.838105437977,-5.92061664695209,-1.25390522493649,8.34934544493698
07 Aug 2023 15:07:04,147.526448778115,-60.8252943627692,-104.338532365225,-6.25765310134583,-0.779618309187167,8.6134163788302
07 Aug 2023 15:08:04,141.19901423692,-61.36570476483,-95.6912530337527,-6.35507897512205,-0.303345611478297,8.63948242805716
07 Aug 2023 15:09:04,134.899793183164,-61.4400707582317,-87.1422339476494,-6.20389317306831,0.148265939129676,8.41973759638653
07 Aug 2023 15:10:04,128.862017235152,-61.0846127131919,-78.9213855988834,-5.84175254208516,0.553326749514475,7.99284778181676
07 Aug 2023 15:11:04,123.264210709292,-60.3532256474958,-71.2029950893216,-5.3364750581038,0.898785017313484,7.42745661479822
07 Aug 2023 15:12:04,118.212386386445,-59.3080244879482,-64.0880975995952,-4.76130920649192,1.18107802002489,6.79746845018164
07 Aug 2023 15:13:04,113.744847643215,-58.010769253224,-57.6094434790229,-4.17628035447613,1.40397855842698,6.16340681688824
07 Aug 2023 15:14:04,109.849871563739,-56.5170965528071,-51.7493288782254,-3.62112736461958,1.57544261519451,5.5653739240148
07 Aug 2023 15:15:04,106.485674308214,-54.8737602456708,-46.4596771821688,-3.11694745796409,1.7049068397626,5.02473375985404
07 Aug 2023 15:16:04,103.596568813841,-53.1180963240988,-41.6782731232945,-2.67139089975813,1.80156381870211,4.54934633179644
07 Aug 2023 15:17:04,101.1237130534,-51.2787549474457,-37.3395545637716,-2.28389961253642,1.87350788530493,4.13883127833372
07 Aug 2023 15:18:04,99.0112266941489,-49.3769746894956,-33.3807532144818,-1.94963870773658,1.92745322669774,3.78851321232512
07 Aug 2023 15:19:04,97.2091011219285,-47.4279632789329,-29.7448152184611,-1.66201780527876,1.96876915219159,3.4919600167098
07 Aug 2023 15:20:04,95.6741642489344,-45.4421612249314,-26.3813574588198,-1.4141242949345,2.00165668665883,3.24243691726749
07 Aug 2023 15:21:04,94.3699962270669,-43.4263009996552,-23.2465510788309,-1.19944303781487,2.02936630745749,3.0336499371342
07 Aug 2023 15:22:04,93.2663595865583,-41.384254963595,-20.3024991628145,-1.0121499618871,2.05439864353577,2.8600573161598
07 Aug 2023 15:23:04,92.3384621876298,-39.317699258734,-17.5164316736018,-0.847177965309746,2.07867050369188,2.71694890850705
07 Aug 2023 15:24:04,91.5662158462303,-37.2266282374348,-14.8598821818233,-0.700173715801641,2.10364788875082,2.60041732336517
07 Aug 2023 15:25:04,90.93356558966,-35.1097525217131,-12.3079212824956,-0.567407290676986,2.13044658930297,2.50728135693888
07 Aug 2023 15:26:04,90.427918287155,-32.9648122349067,-9.83847700000469,-0.445667452051474,2.15990108178877,2.43499141546414
07 Aug 2023 15:27:04,90.0396750036154,-30.7888335024548,-7.43174898088187,-0.332161012743075,2.19261078083947,2.38153946511306
07 Aug 2023 15:28:04,89.7618590024803,-28.5783473446117,-5.06970658136438,-0.224422853632047,2.22897125551125,2.34538356305714
07 Aug 2023 15:29:04,89.5898279138336,-26.3295823029333,-2.73565327783427,-0.12023701397659,2.26919381514004,2.32538822055489
07 Aug 2023 15:30:04,89.5210599299619,-24.0386453245492,-0.41384608130598,-0.0175676471904885,2.3133088493687,2.32077322592016
07 Aug 2023 15:31:04,89.5550039178634,-21.7017103752784,1.9108344048414,0.0854994459884985,2.36114764943899,2.33106388538688
07 Aug 2023 15:32:04,89.6929818582433,-19.3152336193828,4.25316638768487,0.19080289362668,2.41230786437212,2.35604550821283
07 Aug 2023 15:33:04,89.9381310747256,-16.876207914848,6.62782751610535,0.300139280851557,2.46611046865491,2.39572558164677
07 Aug 2023 15:34:04,90.627990187716,-13.172279354554,7.70731201071476,1.19635762618721,5.49006894629071,-0.810229886269214
07 Aug 2023 15:35:04,92.0688534126181,-6.32272051410939,5.60154743729997,1.54734558030694,7.93476762272441,-3.05457597453349
07 Aug 2023 15:36:04,93.5371328188266,2.12855600140126,2.23027247158465,1.35182152074097,8.67229451277912,-3.3981615366743
07 Aug 2023 15:37:04,94.8146495074033,10.414060152643,-0.634080825269156,1.27888945579135,7.58884821074748,-2.04703175205783
07 Aug 2023 15:38:04,96.3230601697728,16.6759847684364,-1.26947348365187,1.86934896396381,4.61182898730238,1.08337941143476
07 Aug 2023 15:39:04,112.477444159118,33.4523233623459,15.0903258000739,0,0,0
07 Aug 2023 15:40:04,112.477444159118,33.4523233623459,15.0903258000739,0,0,0
07 Aug 2023 15:41:04,112.477444159118,33.4523233623459,15.0903258000739,0,0,0
07 Aug 2023 15:42:04,112.477444159118,33.4523233623459,15.0903258000739,0,0,0
07 Aug 2023 15:43:04,112.477444159118,33.4523233623459,15.0903258000739,0,0,0
07 Aug 2023 15:44:04,115.750847475085,35.1158811197715,18.5996434349813,4.51277929553362,2.11682121228722,4.8265835196009
07 Aug 2023 15:45:04,120.458890289737,36.9578803092718,23.7281035002577,4.87294700138417,1.63016459370492,5.32731683512338
07 Aug 2023 15:46:04,125.458081547648,38.3047184351094,29.2875574595301,5.11363790838501,1.08965574241097,5.74131011246724
07 Aug 2023 15:47:04,130.624391094731,39.1218430620256,35.172292074411,5.19342696136742,0.531442987904416,6.01613251068258
07 Aug 2023 15:48:04,135.806805297718,39.401897420358,41.246057610506,5.09657980145377,-0.0120839626160049,6.13240708850394
07 Aug 2023 15:49:04,140.84813178286,39.1651716295202,47.3648605667319,4.83362323434356,-0.508952406182879,6.09622732662632
07 Aug 2023 15:50:04,145.607038293106,38.4579771303058,53.3983881929765,4.43836287198095,-0.933489928339592,5.93644355543737
07 Aug 2023 15:51:04,149.945466603869,37.3480660177236,59.2416094924752,4.22965976648452,-1.28247158604056,5.74199247786161
07 Aug 2023 15:52:04,153.813536745493,35.9242084578067,64.8328546328112,3.7143005883222,-1.57039392402086,5.4730497270301
07 Aug 2023 15:53:04,157.209936376429,34.2631832358486,70.153375140197,3.20351359843795,-1.7714850198072,5.19415388073533
07 Aug 2023 15:54:04,158.014639617337,33.8058508489098,71.4644418958573,0,0,0
07 Aug 2023 15:55:04,158.014639617337,33.8058508489098,71.4644418958573,0,0,0
07 Aug 2023 15:56:04,158.014639617337,33.8058508489098,71.4644418958573,0,0,0
07 Aug 2023 15:57:04,158.014639617337,33.8058508489098,71.4644418958573,0,0,0
07 Aug 2023 15:58:04,158.014639617337,33.8058508489098,71.4644418958573,0,0,0
07 Aug 2023 15:59:04,167.749204359263,23.2817584490439,97.9579702227254,-1.30018501668671,-1.12067980927018,5.47548862079864
07 Aug 2023 16:00:04,165.475680471057,22.596242173844,103.985612327941,-2.97023184805441,-0.268707696022773,6.43187827793715
07 Aug 2023 16:01:04,162.353466406975,22.6485472899015,110.515297856025,-3.00904706591579,0.292135748923601,6.47228520846121
07 Aug 2023 16:02:04,159.96560306827,22.9531571775114,116.621464705356,-1.52544691709076,0.175328832570675,5.5863403722475
07 Aug 2023 16:03:04,159.759707374216,22.6823562504319,121.373713590175,1.33185180669941,-0.881642437166463,3.75255135123734
07 Aug 2023 16:04:04,161.785844100997,21.4444139174358,124.583746481008,2.05623636448729,-1.31888003686675,3.07570313414859
07 Aug 2023 16:05:04,163.775431406694,20.0888437230076,127.591159004819,1.92463620731424,-1.39087584089611,2.94148365465202
07 Aug 2023 16:06:04,165.638297609724,18.6646197148612,130.471396511142,1.80277172421858,-1.45653026984968,2.82134856240371
07 Aug 2023 16:07:04,167.384017562284,17.177123807122,133.238467770253,1.69027098952992,-1.51772316524037,2.71510315045753
07 Aug 2023 16:08:04,169.021666232768,15.6299728534859,135.906083163469,1.58652380437004,-1.57610860578323,2.62236545730171
07 Aug 2023 16:09:04,170.5596257756,14.0252330959463,138.487519060032,1.49076631696181,-1.63313770806312,2.54266302949982
07 Aug 2023 16:10:04,172.005460463187,12.363612815152,140.995560775892,1.40213305333961,-1.6900778183428,2.47549393301658
07 Aug 2023 16:11:04,173.365833168646,10.6446366875336,143.442496488339,1.31969128939686,-1.74803195002996,2.42037266942539
07 Aug 2023 16:12:04,174.646449290813,8.86680088236422,145.8401519736,1.24246181829006,-1.80795773296047,2.37686630803236
07 Aug 2023 16:13:04,175.852016665693,7.02770848850773,148.199959867905,1.16942907025491,-1.87068584472503,2.34462535203574
07 Aug 2023 16:14:04,176.986208564284,5.12419074284124,150.533053660468,1.0995381971482,-1.93693029930249,2.32340387761095
07 Aug 2023 16:15:04,178.051618704362,3.1524224735417,152.850378375298,1.03168233617452,-2.00728951856228,2.31307324426163
07 Aug 2023 16:16:04,179.049700257058,1.10803999598276,155.162814802618,0.964683491126623,-2.08224022028345,2.31363586872338
07 Aug 2023 16:17:04,179.980682255048,-1.01373003222871,157.481317292906,0.897266567401931,-2.16212148495998,2.32523897411531
07 Aug 2023 16:18:04,-179.156543496139,-3.21791965597258,159.817065300563,0.828026115397716,-2.24710557961526,2.34818790650484
07 Aug 2023 16:19:04,-178.36457170943,-5.50963354785417,162.181630143994,0.755387690762826,-2.33715796225081,2.38296487837425
07 Aug 2023 16:20:04,-177.647674328751,-7.89381780356112,164.587164456484,0.677563472373956,-2.4319871684982,2.43025605413567
07 Aug 2023 16:21:04,-177.012038883605,-10.3749738976391,167.046624023297,0.592500582513753,-2.53098335964283,2.4909876369388
07 Aug 2023 16:22:04,-176.466063520512,-12.9568014575232,169.57402690869,0.497819716019146,-2.63313750053402,2.5663647807805
07 Aug 2023 16:23:04,-176.020717350149,-15.6417510051861,172.184753740866,0.390746471129339,-2.73694356912672,2.6579162038219
07 Aug 2023 16:24:04,-175.689971235781,-18.4304772745875,174.895900881724,0.268039609696571,-2.84030095629139,2.76755773028595
07 Aug 2023 16:25:04,-175.491301464022,-21.321202595316,177.726710813587,0.1259166880308,-2.94043288866541,2.89768225823588
07 Aug 2023 16:26:04,-175.446269636206,-24.3090072834092,-179.300898336205,-0.0400235110979207,-3.03382230467558,3.05126603810385
07 Aug 2023 16:27:04,-175.581178881139,-27.3850617341182,-176.161698878877,-0.234873615641842,-3.11616041929053,3.23196823746973
07 Aug 2023 16:28:04,-175.927791249082,-30.5358212119022,-172.826428419312,-0.464462520205599,-3.18232566667803,3.44420912967206
07 Aug 2023 16:29:04,-176.524062474677,-33.7422303984448,-169.261001416013,-0.735338544651776,-3.22643309927115,3.69321759564641
07 Aug 2023 16:30:04,-177.414808002567,-36.9790174548594,-165.425711956205,-1.05463779124687,-3.24196527732302,3.98498876439298
07 Aug 2023 16:31:04,-178.652143374674,-40.2141630378224,-161.274562238971,-1.42974214775822,-3.22198303159643,4.32604366669481
07 Aug 2023 16:32:04,179.704593040515,-43.4086043020345,-156.755018039461,-1.8675477776984,-3.15938453762141,4.72277621263962
07 Aug 2023 16:33:04,177.589959465069,-46.5162203314589,-151.808746570647,-2.37305588885132,-3.0472140221724,5.18008473183135
07 Aug 2023 16:34:04,174.935432799037,-49.484174496353,-146.374232282649,-2.94691021949737,-2.8790798536062,5.69891784497696
07 Aug 2023 16:35:04,171.675567441966,-52.2537762370374,-140.392534413305,-3.5815479941868,-2.64979932952822,6.27240742973678
07 Aug 2023 16:36:04,167.758696574732,-54.762165309625,-133.817619808508,-4.25604763504561,-2.35642774651449,6.88066914149287
07 Aug 2023 16:37:04,163.16298984863,-56.9452757163957,-126.632115709815,-4.93092648398051,-1.99979862600842,7.48551986945432
07 Aug 2023 16:38:04,157.916457199816,-58.7425698898809,-118.867102099992,-5.54619005506553,-1.58646856100895,8.02842122639753
07 Aug 2023 16:39:04,152.115189911547,-60.1036741680725,-110.620253585371,-6.02766850950163,-1.1304068423164,8.43670211353623
07 Aug 2023 16:40:04,145.929539726742,-60.9960490433711,-102.062028625856,-6.30486348667461,-0.653125312882728,8.6413046596405
07 Aug 2023 16:41:04,139.588195506973,-61.4114491213069,-93.4198418063806,-6.33562810996487,-0.180994913612382,8.60139473479066
07 Aug 2023 16:42:04,133.339754956251,-61.368281909154,-84.9397835784089,-6.12380700471833,0.260056384856437,8.3219659512957
07 Aug 2023 16:43:04,127.405921988581,-60.9082338628319,-76.8399906073922,-5.71717330235993,0.650209957302535,7.8517614691749
07 Aug 2023 16:44:04,121.9466612824,-60.0882567271713,-69.2759825167137,-5.18722603544255,0.978996880225371,7.26306604965166
07 Aug 2023 16:45:04,117.048905827638,-58.9710675026062,-62.3295508659417,-4.60496023875372,1.24506220302509,6.62748370278829
07 Aug 2023 16:46:04,112.735868229415,-57.6172141592422,-56.0182371364136,-4.02522697273406,1.45357103563094,6.00032179369177
07 Aug 2023 16:47:04,108.986152465358,-56.0801376629759,-50.3145794816345,-3.48245694525775,1.61308554763571,5.4163506566515
07 Aug 2023 16:48:04,105.753048120281,-54.4040834827295,-45.1655046697883,-2.99367481070725,1.73310646793894,4.89285381348605
07 Aug 2023 16:49:04,102.97927576185,-52.6239828089809,-40.5071417506597,-2.5639125562215,1.8225902294571,4.43506530450982
07 Aug 2023 16:50:04,100.606402306291,-50.7663927764741,-36.2742856053271,-2.19116433396713,1.88926633227868,4.04114157598938
07 Aug 2023 16:51:04,98.5799759559539,-48.8508393436653,-32.4055605424462,-1.86994438840738,1.93946740228656,3.70574211072066
07 Aug 2023 16:52:04,96.8518053433208,-46.8911795595859,-28.8457027442104,-1.59349039702872,1.97822767449618,3.42226148281944
07 Aug 2023 16:53:04,95.3805673939844,-44.8968046127255,-25.5461441880676,-1.35496667751518,2.00948064994678,3.184055589633
07 Aug 2023 16:54:04,94.1315539165429,-42.8736340998221,-22.4647155290499,-1.14803785610646,2.03626863232893,2.98503117705244
07 Aug 2023 16:55:04,93.0760425561861,-40.8249130418248,-19.5649618399133,-0.967085070430313,2.06092756817669,2.81987251149768
07 Aug 2023 16:56:04,92.1905532877847,-38.7518370907526,-16.8153312632835,-0.807238568476964,2.08524427794789,2.68408811886659
07 Aug 2023 16:57:04,91.4561226184055,-36.6540345366941,-14.1883648220371,-0.664320960128352,2.11058477841988,2.57397207311865
07 Aug 2023 16:58:04,90.8576577839431,-34.5299380814225,-11.6599503631721,-0.534750842513099,2.13798710586514,2.48652137033803
07 Aug 2023 16:59:04,90.3833935471522,-32.3770803225978,-9.20866796798826,-0.415437374784294,2.16822163917774,2.41933882970094
07 Aug 2023 17:00:04,90.0244514069724,-30.1923391624067,-6.81522845907663,-0.303682436000111,2.20183266790894,2.3705464988455
07 Aug 2023 17:01:04,89.7744911734373,-27.9721481484297,-4.46199024636621,-0.197094085988247,2.23916916457212,2.3387175614319
07 Aug 2023 17:02:04,89.6294439496633,-25.7126831022818,-2.13253793860947,-0.0935097240137204,2.28039852021212,2.32281731229389
07 Aug 2023 17:03:04,89.5873168312135,-23.4100438165128,0.188683641607059,0.00907019223184562,2.32550222715765,2.32215076490287
07 Aug 2023 17:04:04,89.6480582403888,-21.0604516432957,2.516682966619,0.112536746711049,2.37425090618963,2.33631224494399
07 Aug 2023 17:05:04,89.8134714682142,-18.6604770866339,4.86618995154051,0.218714596435785,2.42616923606634,2.36514422346056
07 Aug 2023 17:06:04,90.1087041086468,-16.1297604532983,7.16522644320629,0.554538603970299,3.29224645856712,1.50228699913105
07 Aug 2023 17:07:04,91.1538262458986,-11.0157981570045,6.75124340566412,1.38846534988371,6.66460061744412,-1.96650322119115
07 Aug 2023 17:08:04,92.6134604037286,-3.34443004066957,3.92342075578837,1.43121892446391,8.39840770459155,-3.37229798657281
07 Aug 2023 17:09:04,93.9265034023361,5.20036778139727,0.589322740123046,1.20767212800151,8.39189791494332,-3.01948330903109
07 Aug 2023 17:10:04,95.1611689757238,12.8297405385441,-1.55603802551163,1.37227166780373,6.55746064790608,-0.979565490353027
07 Aug 2023 17:11:04,111.861296452461,33.0717571171887,14.3768122289391,0,0,0
07 Aug 2023 17:12:04,111.861296452461,33.0717571171887,14.3768122289391,0,0,0
07 Aug 2023 17:13:04,111.861296452461,33.0717571171887,14.3768122289391,0,0,0
07 Aug 2023 17:14:04,111.861296452461,33.0717571171887,14.3768122289391,0,0,0
07 Aug 2023 17:15:04,111.861296452461,33.0717571171887,14.3768122289391,0,0,0
07 Aug 2023 17:16:04,112.579511521349,33.4767033848416,15.1459354572709,4.25136378770636,2.35693751632133,4.55008967322615
07 Aug 2023 17:17:04,117.009695415441,35.6619636181718,19.8961978136999,4.64223393173962,1.90956479026861,5.0785300955148
07 Aug 2023 17:18:04,121.80687374708,37.3936031299473,25.1317420632219,4.94203148883838,1.40030924305644,5.54803888359544
07 Aug 2023 17:19:04,126.871102069285,38.5989416758075,30.7986966692639,5.17629804009675,1.00575408020287,5.77611871314138
07 Aug 2023 17:20:04,132.05663611764,39.2654562825827,36.7574480421833,5.23788492389088,0.439431965803066,6.03060307253035
07 Aug 2023 17:21:04,137.208859303816,39.4001044216293,42.8614244917934,5.11989702673662,-0.107837663457478,6.12486078586574
07 Aug 2023 17:22:04,142.174502865248,39.0322495578324,48.9689764336989,4.83736543488805,-0.604110676825279,6.06948237871905
07 Aug 2023 17:23:04,146.822359305113,38.2151671098624,54.9583540801101,4.42724317578662,-1.02466826666161,5.89643813979943
07 Aug 2023 17:24:04,151.057367447513,37.0191174804635,60.7413589727512,3.93755657291021,-1.35529671757683,5.64830401513947
07 Aug 2023 17:25:04,154.827076345176,35.5222371536592,66.2679582902045,3.43219483542069,-1.59751197423857,5.3705468404041
07 Aug 2023 17:26:04,157.586816233255,34.1086835657815,70.6464978420837,0,0,0
07 Aug 2023 17:27:04,157.586816233255,34.1086835657815,70.6464978420837,0,0,0
07 Aug 2023 17:28:04,157.586816233255,34.1086835657815,70.6464978420837,0,0,0
07 Aug 2023 17:29:04,157.586816233255,34.1086835657815,70.6464978420837,0,0,0
07 Aug 2023 17:30:04,157.586816233255,34.1086835657815,70.6464978420837,0,0,0
07 Aug 2023 17:31:04,167.926597148427,24.3725747907864,94.3998477247295,0.47007846870094,-1.65059468589078,4.54783542488646
07 Aug 2023 17:32:04,166.905730062038,23.1512530938928,99.7459849647126,-2.2295033616658,-0.786295351785191,6.00923350111811
07 Aug 2023 17:33:04,164.030778947712,22.7750601512482,106.1255937029,-3.24169554212427,-0.00571187084132251,6.5963349063311
07 Aug 2023 17:34:04,160.965403831893,22.9923751545792,112.627119287337,-2.62751028852033,0.332296464255259,6.251174042346
07 Aug 2023 17:35:04,159.273252137299,23.1663416358016,118.318097737918,-0.521204605153338,-0.142350975133727,4.97421638817347
07 Aug 2023 17:36:04,160.30043345557,22.4098944125434,122.290157908912,2.15972217013429,-1.2611468256157,3.18451996943505
07 Aug 2023 17:37:04,162.389864830077,21.1089032095683,125.401191123457,2.0208097995388,-1.33917059113922,3.03986913498051
07 Aug 2023 17:38:04,164.345263281492,19.7340220481256,128.374566206637,1.89168622043549,-1.40929942989769,2.90924810112504
07 Aug 2023 17:39:04,166.176394663332,18.2920942984797,131.224363355504,1.77223899696572,-1.47359691024231,2.79269667271594
07 Aug 2023 17:40:04,167.892738159895,16.7880196207501,133.964547793058,1.66202806870248,-1.53388806391116,2.68996767401724
07 Aug 2023 17:41:04,169.503214765912,15.2249871746688,136.608743666496,1.56039218553352,-1.59177145873458,2.60064275858905
07 Aug 2023 17:42:04,171.016007402126,13.604692077089,139.170109567708,1.46652762452524,-1.64864068085959,2.52422250634844
07 Aug 2023 17:43:04,172.438447729489,11.9275275071913,141.661293485077,1.37954359174747,-1.70571116324852,2.46019614798249
07 Aug 2023 17:44:04,173.776948658057,10.1927483324735,144.094449769805,1.29849694838601,-1.76404760270178,2.40809330345958
07 Aug 2023 17:45:04,175.036960037505,8.398612092467,146.481295450011,1.22240542746259,-1.82458172807949,2.36751286256553
07 Aug 2023 17:46:04,176.222929293792,6.54250848675449,148.833186415637,1.15024595888453,-1.88811843729752,2.33813631079832
07 Aug 2023 17:47:04,177.338257889353,4.62108420872285,151.161207349711,1.08094832902633,-1.95533929759962,2.31974263226824
07 Aug 2023 17:48:04,178.385250124865,2.63036343731373,153.476280285701,1.01338628541823,-2.02680815789458,2.31223131474164
07 Aug 2023 17:49:04,179.365048837985,0.565865886877689,155.789295525124,0.94635960509807,-2.1029692218513,2.31564310754312
07 Aug 2023 17:50:04,-179.722452542327,-1.57726515761541,158.111259266513,0.878563638004059,-2.18412553906758,2.33016972954231
07 Aug 2023 17:51:04,-178.878732526648,-3.80410458962639,160.45344905157,0.808552427373537,-2.2704027073018,2.35616359100666
07 Aug 2023 17:52:04,-178.106803586833,-6.11974368215626,162.827580409534,0.734697383180089,-2.36170043974717,2.39415320781749
07 Aug 2023 17:53:04,-177.411415969656,-8.52903996844087,165.245998769205,0.655143566740019,-2.45764214771858,2.44487599930957
07 Aug 2023 17:54:04,-176.79930922568,-11.0363115749044,167.721908792552,0.567757712555712,-2.55751378141528,2.50932021506441
07 Aug 2023 17:55:04,-176.279521099931,-13.6449610435087,170.269647036422,0.470065528395602,-2.66018352399546,2.58876948621704
07 Aug 2023 17:56:04,-175.863763350063,-16.3570108572135,172.905002337188,0.359180975204604,-2.76400632077765,2.68485427256875
07 Aug 2023 17:57:04,-175.566870868145,-19.1725403638783,175.645594037801,0.23173099517313,-2.86672466359493,2.79961752233804
07 Aug 2023 17:58:04,-175.40732720948,-22.0890268025207,178.511324551189,0.0837784437310976,-2.96537800655122,2.93559770153284
07 Aug 2023 17:59:04,-175.407866449262,-25.1006055708967,-178.475076830415,-0.0892525216177554,-3.05623447419856,3.09592784977724
07 Aug 2023 18:00:04,-175.596145082812,-28.1972793063332,-175.287406048144,-0.292639954401497,-3.13475902401287,3.28444249739029
07 Aug 2023 18:01:04,-176.005464973463,-31.3641190278957,-171.895232926283,-0.532398394534107,-3.19562989721567,3.50577153643924
07 Aug 2023 18:02:04,-176.675501339873,-34.5805073067407,-168.263081075147,-0.815245900013363,-3.23280776832677,3.76537477391937
07 Aug 2023 18:03:04,-177.652935452618,-37.8194783182909,-164.349634361157,-1.14843091938336,-3.23966257185671,4.0694392463966
07 Aug 2023 18:04:04,-178.991795988423,-41.0472210484992,-160.107159747765,-1.53929692103112,-3.20917349372206,4.4245220580216
07 Aug 2023 18:05:04,179.246842576796,-44.2228236987281,-155.481491984976,-1.9943920776355,-3.13421307831385,4.8367429396102
07 Aug 2023 18:06:04,176.99639895031,-47.2983413572351,-150.41318228013,-2.51782704886986,-3.00791183878618,5.31020210006167
07 Aug 2023 18:07:04,174.188500979591,-50.2192811543038,-144.840784908571,-3.10849506938961,-2.8241362905405,5.84421196024469
07 Aug 2023 18:08:04,170.760187644474,-52.9256668146184,-138.707645633842,-3.75585893375856,-2.57819992059506,6.42904476125252
07 Aug 2023 18:09:04,166.665967842851,-55.3540065596285,-131.973607429176,-4.43458968929656,-2.26799166511397,7.04049381367892
07 Aug 2023 18:10:04,161.89517413072,-57.4406609105136,-124.632096155677,-5.09979548587249,-1.89564612751449,7.63500981683534
07 Aug 2023 18:11:04,156.492254538579,-59.1270788399529,-116.730242106514,-5.68674275532423,-1.46952766273148,8.14932142633157
07 Aug 2023 18:12:04,150.572946292954,-60.3668449826535,-108.384985889021,-6.12012972623243,-1.0056653333329,8.5096065519204
07 Aug 2023 18:13:04,144.325371743386,-61.1333062706135,-99.7842017446164,-6.33461879772895,-0.527231178194331,8.65193805131372
07 Aug 2023 18:14:04,137.987632551805,-61.4252203901255,-91.1643938098164,-6.29919750492158,-0.0610514283664575,8.54658421834417
07 Aug 2023 18:15:04,131.805346318447,-61.267658693034,-82.7683834356494,-6.03037925620282,0.368078996453534,8.21117033333277
07 Aug 2023 18:16:04,125.986226652681,-60.7071874233376,-74.8000690328878,-5.58450081267259,0.742645720875134,7.7029568600073
07 Aug 2023 18:17:04,120.671000024378,-59.8031307337272,-67.3955342638318,-5.03494347311042,1.05472899024048,7.0960589376366
07 Aug 2023 18:18:04,115.928322361961,-58.6182533743618,-60.6181455474092,-4.44937823994169,1.30498172045392,6.45871192160592
07 Aug 2023 18:19:04,111.767739310114,-57.2115555570209,-54.4716651035464,-3.87726766280239,1.49974350264352,5.84080713077837
07 Aug 2023 18:20:04,108.159547119025,-55.6341402016574,-48.9202323565346,-3.34799377517901,1.64801854537816,5.27204943892229
07 Aug 2023 18:21:04,105.053137758889,-53.9277388039713,-43.9068037598713,-2.87488031190894,1.75926019592233,4.76600024245116
07 Aug 2023 18:22:04,102.39030812063,-52.1249600296878,-39.3665355305555,-2.46067608312146,1.84212342198904,4.32558506049059
07 Aug 2023 18:23:04,100.113403676266,-50.2503918759812,-35.2349745736566,-2.10218980558666,1.90395600894942,3.94775805576495
07 Aug 2023 18:24:04,98.1695502679001,-48.3219677021558,-31.4523043249762,-1.79346228489232,1.95073041063788,3.62670679466858
07 Aug 2023 18:25:04,96.5123876638602,-46.3522838534956,-27.9650639576166,-1.52765300807524,1.98717852441322,3.35576313040102
07 Aug 2023 18:26:04,95.1023952138019,-44.3497436976113,-24.7264414862076,-1.29803625872043,2.0169890391344,3.12841259297594
07 Aug 2023 18:27:04,93.9065140212759,-42.3194995059475,-21.695851495918,-1.09846043438412,2.04300759373786,2.93876468584387
07 Aug 2023 18:28:04,92.8974747543464,-40.2642031300089,-18.8382063146014,-0.923508420768349,2.06741691349837,2.78172719099531
07 Aug 2023 18:29:04,92.0530526256234,-38.1845917545112,-16.1230998516381,-0.768500888065732,2.09188573766409,2.65302433760627
07 Aug 2023 18:30:04,91.3553611921259,-36.0799415542849,-13.5240157023406,-0.629425404988746,2.11768390800848,2.54913967891552
07 Aug 2023 18:31:04,90.7902335716696,-33.9484215223538,-11.0176091128387,-0.50283808885328,2.14576801920642,2.46723145979928
07 Aug 2023 18:32:04,90.3467054033318,-31.7873744264665,-8.58307680370537,-0.38576103620308,2.17684218015596,2.40504407957933
07 Aug 2023 18:33:04,90.0165977094903,-29.5935478522604,-6.20161254700904,-0.275586198821817,2.21139761440085,2.36082616608933
07 Aug 2023 18:34:04,89.7941907297831,-27.3632950000731,-3.85593960265708,-0.169989988058996,2.24973448206355,2.33325960908895
07 Aug 2023 18:35:04,89.6759772254872,-25.0927602580082,-1.52990698041175,-0.0668595768175143,2.29197033931683,2.32140221309346
07 Aug 2023 18:36:04,89.6604840872403,-22.7780633922851,0.791862102213846,0.0357700637864175,2.3380343411244,2.32464011878556
